Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.4148,2.4966,1.5801,-2.111e-08,1.9608e-06,0.0014003,16.5886,1.3404,1.1577,9.1736,2.4299,1.5588,456.2051,4061.3881,63.729,102.5,0.01,0.1,231.254,1038.0168,32.2183,774.0294,16243.9885,127.4519,44.546,0.15636,0.39542,1.2211e-08,1.0979e-20,1.0478e-10,1.3921e-05,1.5268e-14,1.2357e-07,6,0.01,0.1,4.7478,0.00054614,0.02337,17.7562,0.088915,0.29819,5.9998,0.01143,0.10691,765.3692,284.0968,16.8552,0.0032,1e-08,0.0001,1.7922e-06,1.1425e-14,1.0689e-07,2.3777e-08,2.7417e-19,5.2361e-10,4.7478,0.00053614,0.023155,10.6778,0.053614,0.23155,1.2211e-08,1.0969e-20,1.0473e-10,36.1092,0.0062543,0.079084
7.3898,2.5011,1.5815,-2.107e-08,1.9608e-06,0.0014003,16.5632,1.3494,1.1616,9.1736,2.4399,1.562,456.4747,4089.1836,63.9467,102.5026,0.01,0.1,231.5252,1045.2177,32.3298,775.2465,16355.7806,127.8897,44.5442,0.15649,0.39559,1.2211e-08,1.0989e-20,1.0483e-10,1.392e-05,1.5282e-14,1.2362e-07,6,0.01,0.1,4.7472,0.00054976,0.023447,17.7543,0.089007,0.29834,5.9998,0.01144,0.10696,765.261,284.4251,16.8649,0.0032,1e-08,0.0001,1.7922e-06,1.1435e-14,1.0693e-07,2.3773e-08,2.7449e-19,5.2392e-10,4.7472,0.00053976,0.023233,10.6722,0.053976,0.23233,1.2211e-08,1.0979e-20,1.0478e-10,36.1088,0.0062598,0.079119
7.3643,2.5054,1.5829,-2.1029e-08,1.9608e-06,0.0014003,16.5377,1.3585,1.1655,9.1735,2.4499,1.5652,457.6937,4116.8509,64.1627,102.4977,0.01,0.1,231.7834,1052.3716,32.4403,775.8237,16457.8632,128.2882,44.5424,0.15666,0.3958,1.221e-08,1.1002e-20,1.0489e-10,1.392e-05,1.5298e-14,1.2368e-07,6,0.01,0.1,4.7468,0.00055339,0.023524,17.7525,0.089098,0.29849,5.9998,0.01145,0.107,765.1527,284.7535,16.8746,0.0032,1e-08,0.0001,1.7922e-06,1.1445e-14,1.0698e-07,2.377e-08,2.7481e-19,5.2422e-10,4.7467,0.00054338,0.02331,10.667,0.054338,0.2331,1.221e-08,1.0991e-20,1.0484e-10,36.1085,0.0062663,0.07916
7.3387,2.5098,1.5842,-2.0989e-08,1.9608e-06,0.0014003,16.5123,1.3675,1.1694,9.1735,2.4599,1.5684,457.9017,4144.2591,64.3759,102.5034,0.01,0.1,232.0297,1059.4785,32.5496,777.2982,16579.0796,128.7598,44.5394,0.15683,0.39602,1.2209e-08,1.1015e-20,1.0495e-10,1.3919e-05,1.5314e-14,1.2375e-07,6,0.01,0.1,4.7462,0.00055701,0.023601,17.7507,0.089189,0.29865,5.9998,0.01146,0.10705,765.0442,285.082,16.8844,0.0032,1e-08,0.0001,1.7922e-06,1.1455e-14,1.0703e-07,2.3767e-08,2.7512e-19,5.2452e-10,4.7462,0.00054701,0.023388,10.6621,0.054701,0.23388,1.2209e-08,1.1005e-20,1.049e-10,36.1079,0.0062732,0.079204
7.3135,2.514,1.5856,-2.0948e-08,1.9608e-06,0.0014003,16.4868,1.3766,1.1733,9.1734,2.4699,1.5716,458.3254,4171.491,64.5871,102.4979,0.01,0.1,232.2628,1066.5381,32.6579,778.0642,16686.8084,129.1774,44.5376,0.15698,0.3962,1.2209e-08,1.1026e-20,1.05e-10,1.3918e-05,1.5329e-14,1.2381e-07,6,0.01,0.1,4.7457,0.00056064,0.023678,17.7489,0.08928,0.2988,5.9998,0.01147,0.1071,764.9357,285.4107,16.8941,0.0032,1e-08,0.0001,1.7922e-06,1.1465e-14,1.0707e-07,2.3763e-08,2.7544e-19,5.2482e-10,4.7458,0.00055065,0.023466,10.6577,0.055065,0.23466,1.2209e-08,1.1016e-20,1.0496e-10,36.1075,0.0062791,0.079241
7.2878,2.5182,1.5869,-2.0907e-08,1.9608e-06,0.0014003,16.4613,1.3857,1.1772,9.1734,2.4799,1.5748,458.7309,4198.5305,64.7961,102.5015,0.01,0.1,232.4827,1073.5503,32.7651,778.4914,16786.9553,129.5645,44.5349,0.15717,0.39644,1.2208e-08,1.104e-20,1.0507e-10,1.3917e-05,1.5347e-14,1.2388e-07,6,0.01,0.1,4.7452,0.00056428,0.023755,17.7471,0.089372,0.29895,5.9998,0.01148,0.10714,764.827,285.7395,16.9038,0.0032,1e-08,0.0001,1.7922e-06,1.1475e-14,1.0712e-07,2.376e-08,2.7576e-19,5.2513e-10,4.7453,0.00055429,0.023543,10.653,0.055429,0.23543,1.2208e-08,1.103e-20,1.0502e-10,36.107,0.0062866,0.079288
7.2624,2.5224,1.5882,-2.0866e-08,1.9608e-06,0.0014003,16.4358,1.3948,1.181,9.1733,2.4899,1.5779,459.3419,4225.4399,65.0034,102.4969,0.01,0.1,232.6908,1080.5151,32.8712,779.2249,16895.6661,129.9833,44.5326,0.15733,0.39665,1.2207e-08,1.1052e-20,1.0513e-10,1.3916e-05,1.5363e-14,1.2395e-07,6,0.01,0.1,4.7447,0.00056791,0.023831,17.7453,0.089463,0.2991,5.9998,0.01149,0.10719,764.7182,286.0685,16.9136,0.0032,1e-08,0.0001,1.7922e-06,1.1485e-14,1.0717e-07,2.3756e-08,2.7607e-19,5.2543e-10,4.7448,0.00055792,0.02362,10.6477,0.055792,0.2362,1.2207e-08,1.1042e-20,1.0508e-10,36.1065,0.0062932,0.07933
7.237,2.5265,1.5895,-2.0824e-08,1.9608e-06,0.0014003,16.4103,1.4039,1.1849,9.1732,2.4999,1.5811,459.2387,4252.127,65.2083,102.4966,0.01,0.1,232.886,1087.4323,32.9762,779.9433,17001.8287,130.3911,44.5296,0.15751,0.39687,1.2207e-08,1.1066e-20,1.0519e-10,1.3915e-05,1.5381e-14,1.2402e-07,6,0.01,0.1,4.7442,0.00057155,0.023907,17.7435,0.089555,0.29926,5.9998,0.0115,0.10724,764.6094,286.3976,16.9233,0.0032,1e-08,0.0001,1.7922e-06,1.1495e-14,1.0721e-07,2.3753e-08,2.7639e-19,5.2573e-10,4.7442,0.00056155,0.023697,10.642,0.056155,0.23697,1.2207e-08,1.1056e-20,1.0515e-10,36.1059,0.0063003,0.079375
7.2116,2.5306,1.5908,-2.0783e-08,1.9608e-06,0.0014003,16.3847,1.413,1.1887,9.1732,2.5099,1.5843,459.8298,4278.6693,65.4115,102.4982,0.01,0.1,233.0697,1094.3018,33.0802,780.9471,17113.2031,130.8174,44.5271,0.15768,0.39709,1.2206e-08,1.1078e-20,1.0525e-10,1.3915e-05,1.5397e-14,1.2409e-07,6,0.01,0.1,4.7437,0.0005752,0.023983,17.7417,0.089646,0.29941,5.9998,0.01151,0.10728,764.5005,286.7269,16.933,0.0032,1e-08,0.0001,1.7922e-06,1.1505e-14,1.0726e-07,2.375e-08,2.7671e-19,5.2603e-10,4.7437,0.0005652,0.023774,10.6374,0.05652,0.23774,1.2206e-08,1.1068e-20,1.0521e-10,36.1054,0.0063072,0.079418
7.1859,2.5346,1.592,-2.0741e-08,1.9608e-06,0.0014003,16.3591,1.4221,1.1925,9.1731,2.5199,1.5874,459.8557,4304.9731,65.6123,102.4971,0.01,0.1,233.2422,1101.1237,33.1832,781.9446,17225.8363,131.2472,44.5246,0.15786,0.39731,1.2205e-08,1.1092e-20,1.0532e-10,1.3914e-05,1.5415e-14,1.2416e-07,6,0.01,0.1,4.7432,0.00057884,0.024059,17.7399,0.089738,0.29956,5.9998,0.01152,0.10733,764.3915,287.0563,16.9427,0.0032,1e-08,0.0001,1.7922e-06,1.1515e-14,1.0731e-07,2.3746e-08,2.7703e-19,5.2633e-10,4.7431,0.00056884,0.02385,10.6315,0.056884,0.2385,1.2205e-08,1.1082e-20,1.0527e-10,36.1049,0.0063142,0.079462
7.1604,2.5386,1.5933,-2.0698e-08,1.9608e-06,0.0014003,16.3335,1.4312,1.1963,9.1731,2.5299,1.5906,460.1452,4331.0734,65.8109,102.4993,0.01,0.1,233.4007,1107.8976,33.2851,781.9752,17316.8825,131.5936,44.5222,0.15802,0.39752,1.2205e-08,1.1104e-20,1.0538e-10,1.3913e-05,1.5431e-14,1.2422e-07,6,0.01,0.1,4.7427,0.00058249,0.024135,17.738,0.089829,0.29972,5.9998,0.01153,0.10738,764.2824,287.3859,16.9525,0.0032,1e-08,0.0001,1.7922e-06,1.1525e-14,1.0735e-07,2.3743e-08,2.7735e-19,5.2664e-10,4.7427,0.00057249,0.023927,10.6265,0.057249,0.23927,1.2205e-08,1.1094e-20,1.0533e-10,36.1044,0.0063208,0.079504
7.135,2.5425,1.5945,-2.0656e-08,1.9608e-06,0.0014003,16.3079,1.4404,1.2002,9.173,2.5399,1.5937,460.7336,4357.0752,66.0081,102.4997,0.01,0.1,233.5485,1114.6236,33.386,782.5859,17427.0877,132.0117,44.5199,0.15819,0.39773,1.2204e-08,1.1117e-20,1.0544e-10,1.3912e-05,1.5447e-14,1.2429e-07,6,0.01,0.1,4.7422,0.00058615,0.02421,17.7362,0.089921,0.29987,5.9998,0.01154,0.10742,764.1732,287.7156,16.9622,0.0032,1e-08,0.0001,1.7922e-06,1.1535e-14,1.074e-07,2.3739e-08,2.7766e-19,5.2694e-10,4.7422,0.00057615,0.024003,10.622,0.057615,0.24003,1.2204e-08,1.1107e-20,1.0539e-10,36.104,0.0063277,0.079547
7.1092,2.5463,1.5957,-2.0613e-08,1.9608e-06,0.0014003,16.2823,1.4495,1.204,9.173,2.5499,1.5968,461.2289,4382.8598,66.2032,102.5003,0.01,0.1,233.6846,1121.3017,33.4858,783.3911,17533.4191,132.4138,44.517,0.15837,0.39796,1.2203e-08,1.113e-20,1.055e-10,1.3912e-05,1.5465e-14,1.2436e-07,6,0.01,0.1,4.7416,0.0005898,0.024286,17.7344,0.090012,0.30002,5.9998,0.01155,0.10747,764.064,288.0455,16.9719,0.0032,1e-08,0.0001,1.7922e-06,1.1545e-14,1.0745e-07,2.3736e-08,2.7798e-19,5.2724e-10,4.7416,0.0005798,0.024079,10.6164,0.05798,0.24079,1.2203e-08,1.112e-20,1.0545e-10,36.1034,0.0063348,0.079591
7.0839,2.5501,1.5969,-2.057e-08,1.9608e-06,0.0014003,16.2567,1.4587,1.2078,9.1729,2.5599,1.6,460.6509,4408.3298,66.3953,102.5032,0.01,0.1,233.8089,1127.9317,33.5847,784.1768,17643.5511,132.829,44.5145,0.15854,0.39818,1.2202e-08,1.1143e-20,1.0556e-10,1.3911e-05,1.5482e-14,1.2443e-07,6,0.01,0.1,4.7411,0.00059347,0.024361,17.7326,0.090104,0.30017,5.9998,0.01156,0.10752,763.9548,288.3756,16.9816,0.0032,1e-08,0.0001,1.7922e-06,1.1555e-14,1.0749e-07,2.3733e-08,2.783e-19,5.2754e-10,4.7411,0.00058346,0.024155,10.611,0.058346,0.24155,1.2202e-08,1.1133e-20,1.0551e-10,36.1029,0.0063417,0.079635
7.0581,2.5539,1.5981,-2.0527e-08,1.9608e-06,0.0014003,16.2311,1.4678,1.2115,9.1728,2.5699,1.6031,461.9358,4433.8424,66.5871,102.5022,0.01,0.1,233.9229,1134.5138,33.6825,783.8671,17733.5883,133.1675,44.5123,0.15871,0.39838,1.2202e-08,1.1156e-20,1.0562e-10,1.391e-05,1.5498e-14,1.2449e-07,6,0.01,0.1,4.7406,0.00059713,0.024436,17.7308,0.090196,0.30033,5.9998,0.01157,0.10756,763.8455,288.7058,16.9913,0.0032,1e-08,0.0001,1.7922e-06,1.1565e-14,1.0754e-07,2.3729e-08,2.7862e-19,5.2784e-10,4.7407,0.00058714,0.024231,10.6069,0.058714,0.24231,1.2202e-08,1.1146e-20,1.0557e-10,36.1025,0.0063483,0.079676
7.0326,2.5576,1.5993,-2.0484e-08,1.9608e-06,0.0014003,16.2054,1.477,1.2153,9.1728,2.5799,1.6062,461.6396,4459.0061,66.7758,102.5009,0.01,0.1,234.0245,1141.0476,33.7794,784.981,17846.7683,133.5918,44.5098,0.15887,0.39858,1.2201e-08,1.1168e-20,1.0568e-10,1.3909e-05,1.5513e-14,1.2455e-07,6,0.01,0.1,4.7401,0.0006008,0.024511,17.7289,0.090288,0.30048,5.9998,0.01158,0.10761,763.7362,289.0363,17.0011,0.0032,1e-08,0.0001,1.7922e-06,1.1575e-14,1.0759e-07,2.3726e-08,2.7894e-19,5.2815e-10,4.7401,0.0005908,0.024306,10.601,0.05908,0.24306,1.2201e-08,1.1158e-20,1.0563e-10,36.102,0.0063547,0.079716
7.0068,2.5613,1.6004,-2.044e-08,1.9608e-06,0.0014003,16.1798,1.4862,1.2191,9.1727,2.5899,1.6093,461.5064,4484.0024,66.9627,102.5005,0.01,0.1,234.1166,1147.5335,33.8753,784.7054,17936.0233,133.9254,44.5073,0.15904,0.3988,1.22e-08,1.1181e-20,1.0574e-10,1.3909e-05,1.5531e-14,1.2462e-07,6,0.01,0.1,4.7396,0.00060447,0.024586,17.7271,0.090379,0.30063,5.9998,0.01159,0.10766,763.6268,289.3669,17.0108,0.0032,1e-08,0.0001,1.7922e-06,1.1585e-14,1.0763e-07,2.3722e-08,2.7926e-19,5.2845e-10,4.7396,0.00059447,0.024382,10.5958,0.059447,0.24382,1.22e-08,1.1171e-20,1.0569e-10,36.1015,0.0063618,0.079761
6.9812,2.5649,1.6015,-2.0396e-08,1.9608e-06,0.0014003,16.1541,1.4954,1.2229,9.1727,2.5999,1.6124,461.8536,4508.8359,67.1479,102.5026,0.01,0.1,234.1967,1153.9712,33.9702,785.1481,18037.0578,134.3021,44.5056,0.15919,0.39899,1.22e-08,1.1192e-20,1.0579e-10,1.3908e-05,1.5545e-14,1.2468e-07,6,0.01,0.1,4.7391,0.00060815,0.024661,17.7253,0.090471,0.30078,5.9998,0.0116,0.1077,763.5174,289.6976,17.0205,0.0032,1e-08,0.0001,1.7921e-06,1.1595e-14,1.0768e-07,2.3719e-08,2.7958e-19,5.2875e-10,4.7392,0.00059817,0.024457,10.5917,0.059817,0.24457,1.22e-08,1.1182e-20,1.0574e-10,36.1011,0.0063676,0.079797
6.9557,2.5685,1.6027,-2.0352e-08,1.9608e-06,0.0014003,16.1284,1.5046,1.2266,9.1727,2.6099,1.6155,461.8161,4533.4848,67.3312,102.497,0.01,0.1,234.2654,1160.3607,34.0641,785.1414,18134.0423,134.6627,44.5027,0.15938,0.39922,1.2199e-08,1.1206e-20,1.0586e-10,1.3907e-05,1.5563e-14,1.2475e-07,6,0.01,0.1,4.7386,0.00061183,0.024735,17.7235,0.090563,0.30094,5.9998,0.01161,0.10775,763.4081,290.0286,17.0302,0.0032,1e-08,0.0001,1.7921e-06,1.1605e-14,1.0773e-07,2.3716e-08,2.799e-19,5.2905e-10,4.7386,0.00060184,0.024532,10.5863,0.060184,0.24532,1.2199e-08,1.1196e-20,1.0581e-10,36.1005,0.0063751,0.079844
6.9303,2.5721,1.6038,-2.0308e-08,1.9608e-06,0.0014003,16.1028,1.5138,1.2304,9.1726,2.6199,1.6186,462.3803,4557.9111,67.5123,102.4979,0.01,0.1,234.3247,1166.7023,34.157,785.2101,18224.3349,134.9975,44.4998,0.15955,0.39944,1.2198e-08,1.1219e-20,1.0592e-10,1.3906e-05,1.558e-14,1.2482e-07,6,0.01,0.1,4.7381,0.00061552,0.02481,17.7216,0.090655,0.30109,5.9998,0.01162,0.1078,763.2986,290.3598,17.0399,0.0032,1e-08,0.0001,1.7921e-06,1.1615e-14,1.0777e-07,2.3712e-08,2.8022e-19,5.2935e-10,4.7381,0.00060552,0.024607,10.5806,0.060552,0.24607,1.2198e-08,1.1209e-20,1.0587e-10,36.1,0.006382,0.079887
6.9044,2.5756,1.6049,-2.0263e-08,1.9608e-06,0.0014003,16.0771,1.523,1.2341,9.1726,2.6299,1.6217,462.0316,4582.2001,67.6919,102.4981,0.01,0.1,234.3738,1172.9957,34.249,785.4855,18323.8433,135.3656,44.4976,0.15972,0.39965,1.2198e-08,1.1232e-20,1.0598e-10,1.3905e-05,1.5596e-14,1.2489e-07,6,0.01,0.1,4.7375,0.00061921,0.024884,17.7198,0.090747,0.30124,5.9998,0.01163,0.10784,763.1892,290.6911,17.0497,0.0032,1e-08,0.0001,1.7921e-06,1.1625e-14,1.0782e-07,2.3709e-08,2.8054e-19,5.2966e-10,4.7375,0.0006092,0.024682,10.5747,0.06092,0.24682,1.2198e-08,1.1222e-20,1.0593e-10,36.0995,0.0063887,0.079929
6.8791,2.579,1.6059,-2.0218e-08,1.9608e-06,0.0014003,16.0515,1.5323,1.2378,9.1725,2.6399,1.6248,462.001,4606.2631,67.8695,102.5028,0.01,0.1,234.4115,1179.241,34.3401,786.1165,18435.6856,135.7781,44.495,0.15989,0.39986,1.2197e-08,1.1244e-20,1.0604e-10,1.3905e-05,1.5613e-14,1.2495e-07,6,0.01,0.1,4.737,0.0006229,0.024958,17.718,0.090839,0.3014,5.9998,0.01164,0.10789,763.0798,291.0227,17.0594,0.0032,1e-08,0.0001,1.7921e-06,1.1635e-14,1.0786e-07,2.3705e-08,2.8086e-19,5.2996e-10,4.7371,0.00061291,0.024757,10.571,0.061291,0.24757,1.2197e-08,1.1234e-20,1.0599e-10,36.099,0.0063955,0.079972
6.8533,2.5824,1.607,-2.0173e-08,1.9608e-06,0.0014003,16.0258,1.5415,1.2416,9.1725,2.6499,1.6279,462.0222,4630.1785,68.0454,102.4965,0.01,0.1,234.4383,1185.4383,34.4302,785.5044,18515.1593,136.0704,44.4924,0.16006,0.40007,1.2196e-08,1.1257e-20,1.061e-10,1.3904e-05,1.563e-14,1.2502e-07,6,0.01,0.1,4.7365,0.0006266,0.025032,17.7162,0.090932,0.30155,5.9998,0.01165,0.10794,762.9704,291.3544,17.0691,0.0032,1e-08,0.0001,1.7921e-06,1.1645e-14,1.0791e-07,2.3702e-08,2.8118e-19,5.3026e-10,4.7365,0.00061661,0.024832,10.5653,0.061661,0.24832,1.2196e-08,1.1247e-20,1.0605e-10,36.0985,0.0064024,0.080015
6.8277,2.5858,1.608,-2.0128e-08,1.9608e-06,0.0014003,16.0001,1.5508,1.2453,9.1724,2.6599,1.6309,462.1164,4653.9175,68.2196,102.4991,0.01,0.1,234.4559,1191.5877,34.5194,785.8969,18617.1303,136.4446,44.4899,0.16023,0.40029,1.2196e-08,1.127e-20,1.0616e-10,1.3903e-05,1.5647e-14,1.2509e-07,6,0.01,0.1,4.736,0.00063031,0.025106,17.7143,0.091024,0.3017,5.9998,0.01166,0.10798,762.861,291.6864,17.0788,0.0032,1e-08,0.0001,1.7921e-06,1.1655e-14,1.0796e-07,2.3699e-08,2.815e-19,5.3056e-10,4.7359,0.0006203,0.024906,10.5594,0.06203,0.24906,1.2196e-08,1.126e-20,1.0611e-10,36.098,0.0064093,0.080058
6.8021,2.5891,1.6091,-2.0082e-08,1.9608e-06,0.0014003,15.9745,1.56,1.249,9.1724,2.6699,1.634,462.0836,4677.3698,68.3913,102.5014,0.01,0.1,234.4641,1197.6891,34.6076,785.6294,18705.8408,136.7693,44.4878,0.16039,0.40049,1.2195e-08,1.1282e-20,1.0622e-10,1.3902e-05,1.5663e-14,1.2515e-07,6,0.01,0.1,4.7355,0.00063402,0.02518,17.7125,0.091116,0.30185,5.9998,0.01167,0.10803,762.7516,292.0185,17.0885,0.0032,1e-08,0.0001,1.7921e-06,1.1665e-14,1.08e-07,2.3695e-08,2.8182e-19,5.3086e-10,4.7355,0.00062401,0.02498,10.5548,0.062401,0.2498,1.2195e-08,1.1272e-20,1.0617e-10,36.0976,0.0064158,0.080099
6.7764,2.5924,1.6101,-2.0037e-08,1.9608e-06,0.0014003,15.9488,1.5693,1.2527,9.1723,2.6799,1.637,462.4464,4700.7907,68.5623,102.5021,0.01,0.1,234.4628,1203.7426,34.695,785.7498,18804.9848,137.1313,44.4853,0.16056,0.4007,1.2194e-08,1.1295e-20,1.0628e-10,1.3902e-05,1.5679e-14,1.2522e-07,6,0.01,0.1,4.735,0.00063773,0.025253,17.7107,0.091208,0.30201,5.9998,0.01168,0.10807,762.6422,292.3509,17.0983,0.0032,1e-08,0.0001,1.7921e-06,1.1675e-14,1.0805e-07,2.3692e-08,2.8214e-19,5.3117e-10,4.735,0.00062773,0.025054,10.5497,0.062773,0.25054,1.2194e-08,1.1285e-20,1.0623e-10,36.0971,0.0064225,0.080141
6.7509,2.5956,1.6111,-1.9991e-08,1.9608e-06,0.0014003,15.9232,1.5786,1.2564,9.1722,2.6899,1.6401,462.0263,4723.8865,68.7305,102.4986,0.01,0.1,234.4502,1209.7483,34.7814,785.1116,18880.0288,137.4046,44.482,0.16076,0.40095,1.2194e-08,1.131e-20,1.0635e-10,1.3901e-05,1.5698e-14,1.2529e-07,6,0.01,0.1,4.7345,0.00064144,0.025327,17.7089,0.091301,0.30216,5.9999,0.01169,0.10812,762.5329,292.6834,17.108,0.0032,1e-08,0.0001,1.7921e-06,1.1685e-14,1.081e-07,2.3689e-08,2.8246e-19,5.3147e-10,4.7345,0.00063145,0.025129,10.5449,0.063145,0.25129,1.2194e-08,1.13e-20,1.063e-10,36.0964,0.0064304,0.08019
6.7253,2.5988,1.6121,-1.9944e-08,1.9608e-06,0.0014003,15.8976,1.5879,1.2601,9.1722,2.6999,1.6431,462.0163,4746.8333,68.8973,102.4985,0.01,0.1,234.4298,1215.7063,34.867,786.1082,18996.3428,137.8272,44.4798,0.16093,0.40115,1.2193e-08,1.1322e-20,1.0641e-10,1.39e-05,1.5714e-14,1.2536e-07,6,0.01,0.1,4.734,0.00064517,0.0254,17.7071,0.091393,0.30231,5.9998,0.0117,0.10817,762.4236,293.0162,17.1177,0.0032,1e-08,0.0001,1.7921e-06,1.1695e-14,1.0814e-07,2.3685e-08,2.8278e-19,5.3177e-10,4.7339,0.00063517,0.025203,10.5394,0.063517,0.25202,1.2193e-08,1.1312e-20,1.0636e-10,36.096,0.006437,0.080231
6.6998,2.602,1.6131,-1.9898e-08,1.9608e-06,0.0014003,15.872,1.5972,1.2638,9.1722,2.7099,1.6462,461.9169,4769.639,69.0626,102.4989,0.01,0.1,234.3991,1221.6165,34.9516,785.6904,19088.0755,138.1596,44.4775,0.16109,0.40136,1.2192e-08,1.1335e-20,1.0646e-10,1.3899e-05,1.573e-14,1.2542e-07,6,0.01,0.1,4.7334,0.0006489,0.025473,17.7052,0.091486,0.30247,5.9998,0.01171,0.10821,762.3143,293.3492,17.1274,0.0032,1e-08,0.0001,1.7921e-06,1.1705e-14,1.0819e-07,2.3682e-08,2.831e-19,5.3207e-10,4.7334,0.00063888,0.025276,10.5336,0.063888,0.25276,1.2192e-08,1.1325e-20,1.0642e-10,36.0955,0.0064436,0.080272
6.6743,2.6051,1.614,-1.9851e-08,1.9608e-06,0.0014003,15.8464,1.6066,1.2675,9.1721,2.7199,1.6492,461.8249,4792.2387,69.226,102.4991,0.01,0.1,234.3588,1227.4792,35.0354,784.5823,19154.7563,138.4007,44.4764,0.16122,0.40153,1.2192e-08,1.1345e-20,1.0651e-10,1.3899e-05,1.5743e-14,1.2547e-07,6,0.01,0.1,4.7329,0.00065263,0.025547,17.7034,0.091578,0.30262,5.9998,0.01172,0.10826,762.2051,293.6824,17.1372,0.0032,1e-08,0.0001,1.7921e-06,1.1715e-14,1.0823e-07,2.3678e-08,2.8342e-19,5.3237e-10,4.7329,0.00064263,0.02535,10.5292,0.064263,0.2535,1.2192e-08,1.1335e-20,1.0646e-10,36.0953,0.0064489,0.080305
6.6486,2.6081,1.615,-1.9804e-08,1.9608e-06,0.0014003,15.8208,1.6159,1.2712,9.1721,2.7299,1.6522,461.6174,4814.6154,69.3874,102.4998,0.01,0.1,234.3092,1233.2944,35.1183,784.935,19257.948,138.773,44.4726,0.16143,0.40179,1.2191e-08,1.136e-20,1.0658e-10,1.3898e-05,1.5764e-14,1.2555e-07,6,0.01,0.1,4.7324,0.00065636,0.02562,17.7016,0.091671,0.30277,5.9998,0.01173,0.10831,762.0959,294.0158,17.1469,0.0032,1e-08,0.0001,1.7921e-06,1.1725e-14,1.0828e-07,2.3675e-08,2.8374e-19,5.3268e-10,4.7324,0.00064637,0.025424,10.5244,0.064637,0.25424,1.2191e-08,1.135e-20,1.0654e-10,36.0945,0.0064573,0.080357
6.623,2.6112,1.6159,-1.9756e-08,1.9608e-06,0.0014003,15.7952,1.6253,1.2749,9.172,2.7399,1.6553,461.5744,4836.8603,69.5475,102.4975,0.01,0.1,234.2519,1239.0623,35.2003,784.4335,19338.835,139.0641,44.4702,0.16159,0.40199,1.219e-08,1.1373e-20,1.0664e-10,1.3897e-05,1.578e-14,1.2562e-07,6,0.01,0.1,4.7319,0.00066011,0.025693,17.6998,0.091763,0.30292,5.9998,0.01174,0.10835,761.9868,294.3495,17.1566,0.0032,1e-08,0.0001,1.7921e-06,1.1735e-14,1.0833e-07,2.3672e-08,2.8407e-19,5.3298e-10,4.7319,0.0006501,0.025497,10.5187,0.06501,0.25497,1.219e-08,1.1363e-20,1.066e-10,36.094,0.0064638,0.080398
6.5975,2.6142,1.6168,-1.9709e-08,1.9608e-06,0.0014003,15.7696,1.6346,1.2785,9.172,2.7499,1.6583,461.1601,4858.9119,69.7059,102.4983,0.01,0.1,234.1833,1244.7826,35.2815,784.2834,19432.9648,139.4022,44.4675,0.16177,0.40221,1.219e-08,1.1386e-20,1.0671e-10,1.3896e-05,1.5797e-14,1.2569e-07,6,0.01,0.1,4.7314,0.00066385,0.025765,17.698,0.091856,0.30308,5.9998,0.01175,0.1084,761.8778,294.6834,17.1663,0.0032,1e-08,0.0001,1.7921e-06,1.1745e-14,1.0837e-07,2.3668e-08,2.8439e-19,5.3328e-10,4.7315,0.00065387,0.025571,10.5148,0.065387,0.25571,1.219e-08,1.1376e-20,1.0666e-10,36.0935,0.006471,0.080442
6.5719,2.6171,1.6178,-1.9661e-08,1.9608e-06,0.0014003,15.7441,1.644,1.2822,9.1719,2.7599,1.6613,461.3661,4880.7918,69.8627,102.5014,0.01,0.1,234.1078,1250.4559,35.3618,783.8094,19519.3166,139.7115,44.4649,0.16196,0.40244,1.2189e-08,1.14e-20,1.0677e-10,1.3895e-05,1.5815e-14,1.2576e-07,6,0.01,0.1,4.7309,0.0006676,0.025838,17.6961,0.091949,0.30323,5.9998,0.01176,0.10844,761.7688,295.0175,17.1761,0.0032,1e-08,0.0001,1.7921e-06,1.1755e-14,1.0842e-07,2.3665e-08,2.8471e-19,5.3358e-10,4.7308,0.0006576,0.025644,10.5083,0.06576,0.25644,1.2189e-08,1.139e-20,1.0672e-10,36.093,0.0064784,0.080488
