Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2457,2.1167,1.4549,-2.0526e-07,1.9608e-06,0.0014003,14.9333,1.3341,1.1551,8.6875,2.2408,1.4969,327.103,1905.823,43.6557,102.4979,0.01,0.1,326.3697,1886.3052,43.4316,513.0365,7617.3048,87.2772,80.1512,12.186,3.4908,2.1972e-08,9.1497e-19,9.5654e-10,2.5047e-05,1.19e-12,1.0909e-06,6,0.01,0.1,5.7467,0.053376,0.23103,21.3131,0.74155,0.86113,5.9998,0.01126,0.10611,978.7842,2633.581,51.3184,0.0032,1e-08,0.0001,1.7891e-06,1.1254e-14,1.0609e-07,3.0407e-08,2.5416e-18,1.5942e-09,5.7541,0.053364,0.23101,12.0853,0.33352,0.57751,2.1973e-08,9.1494e-19,9.5653e-10,38.6151,0.12186,0.34908
6.1992,2.1171,1.455,-2.0524e-07,1.9608e-06,0.0014003,14.8853,1.3466,1.1604,8.6861,2.2506,1.5002,327.642,1920.9983,43.8292,102.498,0.01,0.1,326.9834,1901.7125,43.6086,514.0974,7677.9546,87.6239,80.0078,12.2877,3.5054,2.1932e-08,9.2255e-19,9.605e-10,2.5002e-05,1.2e-12,1.0954e-06,6,0.01,0.1,5.7371,0.053876,0.23211,21.2793,0.7478,0.86475,5.9998,0.01127,0.10616,976.7588,2656.0861,51.5372,0.0032,1e-08,0.0001,1.7891e-06,1.1264e-14,1.0613e-07,3.0344e-08,2.5633e-18,1.601e-09,5.7278,0.053869,0.2321,12.0195,0.33668,0.58024,2.1935e-08,9.2266e-19,9.6055e-10,38.6008,0.12288,0.35054
6.1526,2.1175,1.4552,-2.0522e-07,1.9608e-06,0.0014003,14.8372,1.3592,1.1658,8.6848,2.2605,1.5035,328.182,1936.097,44.0011,102.5016,0.01,0.1,327.5139,1916.959,43.7831,515.2171,7739.0658,87.972,79.8737,12.3928,3.5203,2.1896e-08,9.3048e-19,9.6462e-10,2.4961e-05,1.2102e-12,1.1001e-06,6,0.01,0.1,5.7274,0.054378,0.23319,21.2454,0.75408,0.86838,5.9998,0.01128,0.10621,974.7197,2678.6999,51.7562,0.0032,1e-08,0.0001,1.7891e-06,1.1274e-14,1.0618e-07,3.028e-08,2.5851e-18,1.6078e-09,5.7206,0.05437,0.23317,12.0014,0.33981,0.58293,2.19e-08,9.3064e-19,9.647e-10,38.5874,0.12393,0.35203
6.1053,2.1179,1.4553,-2.0519e-07,1.9608e-06,0.0014003,14.7889,1.3718,1.1713,8.6835,2.2704,1.5068,328.6608,1950.9736,44.1698,102.5041,0.01,0.1,328.0674,1932.0546,43.9551,516.1554,7797.6554,88.3043,79.7395,12.5016,3.5358,2.1858e-08,9.3861e-19,9.6882e-10,2.4919e-05,1.2209e-12,1.1049e-06,6,0.01,0.1,5.7178,0.054883,0.23427,21.2113,0.7604,0.87201,5.9998,0.01129,0.10625,972.6752,2701.446,51.9754,0.0032,1e-08,0.0001,1.7891e-06,1.1284e-14,1.0623e-07,3.0217e-08,2.6071e-18,1.6146e-09,5.7125,0.054875,0.23425,11.9812,0.34297,0.58563,2.1859e-08,9.3863e-19,9.6883e-10,38.574,0.12502,0.35358
6.0579,2.1181,1.4554,-2.0516e-07,1.9608e-06,0.0014003,14.7404,1.3845,1.1767,8.6822,2.2803,1.5101,329.1235,1965.6749,44.3359,102.4987,0.01,0.1,328.5267,1946.9847,44.1246,517.157,7857.8516,88.6445,79.598,12.6055,3.5504,2.182e-08,9.4646e-19,9.7286e-10,2.4874e-05,1.231e-12,1.1095e-06,6,0.01,0.1,5.7081,0.055391,0.23535,21.1771,0.76676,0.87565,5.9998,0.0113,0.1063,970.6258,2724.3263,52.1951,0.0032,1e-08,0.0001,1.7891e-06,1.1294e-14,1.0628e-07,3.0153e-08,2.6292e-18,1.6215e-09,5.7144,0.055379,0.23533,11.986,0.34612,0.58832,2.1817e-08,9.4625e-19,9.7276e-10,38.5598,0.12605,0.35504
6.0106,2.1184,1.4555,-2.0513e-07,1.9608e-06,0.0014003,14.6917,1.3973,1.1821,8.6809,2.2902,1.5133,329.551,1980.2007,44.4994,102.5009,0.01,0.1,328.9924,1961.7623,44.2918,518.078,7916.7037,88.9759,79.4562,12.7101,3.5651,2.1782e-08,9.5436e-19,9.7691e-10,2.483e-05,1.2412e-12,1.1141e-06,6,0.01,0.1,5.6983,0.055902,0.23644,21.1429,0.77315,0.87929,5.9998,0.01131,0.10635,968.5721,2747.3427,52.4151,0.0032,1e-08,0.0001,1.7891e-06,1.1304e-14,1.0632e-07,3.0089e-08,2.6514e-18,1.6283e-09,5.7044,0.055891,0.23641,11.9609,0.34932,0.59103,2.1778e-08,9.5413e-19,9.768e-10,38.5456,0.1271,0.35651
5.9632,2.1186,1.4555,-2.051e-07,1.9608e-06,0.0014003,14.6429,1.4102,1.1875,8.6797,2.3001,1.5166,329.9778,1994.7057,44.6621,102.4993,0.01,0.1,329.4294,1976.3786,44.4565,518.8375,7973.6558,89.2953,79.3127,12.8166,3.58,2.1742e-08,9.6231e-19,9.8098e-10,2.4785e-05,1.2516e-12,1.1188e-06,6,0.01,0.1,5.6886,0.056416,0.23752,21.1084,0.77957,0.88293,5.9998,0.01132,0.1064,966.5013,2770.4613,52.6352,0.0032,1e-08,0.0001,1.7891e-06,1.1314e-14,1.0637e-07,3.0025e-08,2.6737e-18,1.6351e-09,5.6829,0.056408,0.2375,11.9072,0.35255,0.59376,2.1741e-08,9.6227e-19,9.8096e-10,38.5313,0.12817,0.358
5.9153,2.1187,1.4556,-2.0506e-07,1.9608e-06,0.0014003,14.5939,1.4231,1.1929,8.6784,2.3099,1.5199,330.3332,2008.8897,44.8206,102.5033,0.01,0.1,329.8372,1990.8321,44.6187,519.6995,8031.5803,89.6191,79.1797,12.9281,3.5956,2.1706e-08,9.7074e-19,9.8526e-10,2.4744e-05,1.2625e-12,1.1236e-06,6,0.01,0.1,5.6788,0.056933,0.23861,21.0739,0.78604,0.88659,5.9997,0.01133,0.10644,964.4341,2793.7394,52.8558,0.0032,1e-08,0.0001,1.7891e-06,1.1324e-14,1.0642e-07,2.9961e-08,2.6961e-18,1.642e-09,5.6762,0.056924,0.23859,11.8905,0.35578,0.59647,2.1708e-08,9.7082e-19,9.853e-10,38.518,0.12928,0.35956
5.8677,2.1188,1.4556,-2.0502e-07,1.9608e-06,0.0014003,14.5448,1.4361,1.1984,8.6771,2.3198,1.5231,330.7052,2022.9857,44.9776,102.5121,0.01,0.1,330.3209,2005.1329,44.7787,520.367,8087.2636,89.9292,79.0354,13.0342,3.6103,2.1665e-08,9.7866e-19,9.8927e-10,2.4699e-05,1.2729e-12,1.1282e-06,6,0.01,0.1,5.669,0.057453,0.23969,21.0392,0.79253,0.89024,5.9998,0.01134,0.10649,962.3483,2817.1151,53.0765,0.0032,1e-08,0.0001,1.7891e-06,1.1334e-14,1.0646e-07,2.9896e-08,2.7187e-18,1.6489e-09,5.676,0.057441,0.23967,11.89,0.35901,0.59917,2.167e-08,9.7884e-19,9.8937e-10,38.5035,0.13034,0.36103
5.8194,2.1189,1.4556,-2.0498e-07,1.9608e-06,0.0014003,14.4956,1.4492,1.2038,8.6759,2.3297,1.5263,331.0377,2037.0061,45.1332,102.5005,0.01,0.1,330.5324,2019.2475,44.936,521.0387,8143.1515,90.2394,78.8992,13.1469,3.6259,2.1629e-08,9.8717e-19,9.9356e-10,2.4656e-05,1.2839e-12,1.1331e-06,6,0.01,0.1,5.6591,0.057976,0.24078,21.0045,0.79907,0.89391,5.9998,0.01135,0.10654,960.2705,2840.6654,53.2979,0.0032,1e-08,0.0001,1.7891e-06,1.1344e-14,1.0651e-07,2.9831e-08,2.7414e-18,1.6557e-09,5.665,0.057964,0.24076,11.8625,0.36228,0.60189,2.1628e-08,9.8714e-19,9.9355e-10,38.4899,0.13147,0.36259
5.7714,2.1189,1.4557,-2.0494e-07,1.9608e-06,0.0014003,14.4462,1.4623,1.2093,8.6747,2.3396,1.5296,331.3227,2050.6793,45.2844,102.5057,0.01,0.1,330.9285,2033.218,45.0912,521.7056,8199.0346,90.5485,78.7519,13.252,3.6403,2.1588e-08,9.95e-19,9.975e-10,2.461e-05,1.2941e-12,1.1376e-06,6,0.01,0.1,5.6492,0.058502,0.24187,20.9696,0.80564,0.89758,5.9998,0.01136,0.10658,958.1792,2864.3281,53.5194,0.0032,1e-08,0.0001,1.7891e-06,1.1354e-14,1.0656e-07,2.9766e-08,2.7643e-18,1.6626e-09,5.6486,0.058492,0.24185,11.8216,0.36558,0.60463,2.1591e-08,9.9516e-19,9.9758e-10,38.4752,0.13252,0.36403
5.7234,2.1189,1.4556,-2.0489e-07,1.9608e-06,0.0014003,14.3967,1.4755,1.2147,8.6734,2.3495,1.5328,331.6012,2064.365,45.4353,102.5081,0.01,0.1,331.286,2047.0269,45.2441,522.1981,8253.186,90.847,78.6101,13.3641,3.6557,2.1549e-08,1.0035e-18,1.0017e-09,2.4566e-05,1.3051e-12,1.1424e-06,6,0.01,0.1,5.6393,0.059031,0.24296,20.9348,0.81226,0.90126,5.9998,0.01137,0.10663,956.0843,2888.1329,53.7414,0.0032,1e-08,0.0001,1.7891e-06,1.1364e-14,1.066e-07,2.9701e-08,2.7872e-18,1.6695e-09,5.6378,0.059022,0.24294,11.7945,0.36889,0.60736,2.1555e-08,1.0037e-18,1.0019e-09,38.461,0.13364,0.36557
5.6744,2.1188,1.4556,-2.0484e-07,1.9608e-06,0.0014003,14.3471,1.4888,1.2202,8.6722,2.3594,1.536,331.8551,2077.786,45.5827,102.5106,0.01,0.1,331.5468,2060.6615,45.3945,522.784,8307.8318,91.1473,78.4694,13.4753,3.6709,2.1511e-08,1.0118e-18,1.0059e-09,2.4522e-05,1.3159e-12,1.1471e-06,6,0.01,0.1,5.6294,0.059563,0.24406,20.8997,0.81891,0.90494,5.9998,0.01138,0.10668,953.98,2912.063,53.9635,0.0032,1e-08,0.0001,1.789e-06,1.1374e-14,1.0665e-07,2.9636e-08,2.8103e-18,1.6764e-09,5.6346,0.059551,0.24403,11.7865,0.3722,0.61008,2.1515e-08,1.012e-18,1.006e-09,38.4469,0.13475,0.36709
5.6263,2.1188,1.4556,-2.0478e-07,1.9608e-06,0.0014003,14.2974,1.5022,1.2256,8.671,2.3693,1.5392,332.0478,2090.9529,45.7269,102.4963,0.01,0.1,331.7714,2074.1307,45.5426,523.2577,8361.7113,91.4424,78.322,13.585,3.6858,2.1471e-08,1.0201e-18,1.01e-09,2.4476e-05,1.3267e-12,1.1518e-06,6,0.01,0.1,5.6195,0.060098,0.24515,20.8646,0.8256,0.90862,5.9998,0.01139,0.10672,951.8748,2936.1441,54.1862,0.0032,1e-08,0.0001,1.789e-06,1.1384e-14,1.067e-07,2.9571e-08,2.8336e-18,1.6833e-09,5.6145,0.06009,0.24513,11.7364,0.37556,0.61283,2.1472e-08,1.0202e-18,1.01e-09,38.4322,0.13585,0.36858
5.5781,2.1186,1.4556,-2.0472e-07,1.9608e-06,0.0014003,14.2475,1.5157,1.2311,8.6698,2.3792,1.5425,332.2468,2104.0126,45.8695,102.5117,0.01,0.1,331.9508,2087.4303,45.6884,523.651,8413.9371,91.7275,78.1832,13.6986,3.7012,2.1433e-08,1.0286e-18,1.0142e-09,2.4432e-05,1.3377e-12,1.1566e-06,6,0.01,0.1,5.6095,0.060636,0.24624,20.8295,0.83233,0.91232,5.9998,0.0114,0.10677,949.7705,2960.3819,54.4094,0.0032,1e-08,0.0001,1.789e-06,1.1394e-14,1.0674e-07,2.9505e-08,2.857e-18,1.6903e-09,5.6139,0.060625,0.24622,11.7348,0.37891,0.61555,2.1435e-08,1.0287e-18,1.0143e-09,38.4183,0.13699,0.37012
5.5292,2.1185,1.4555,-2.0466e-07,1.9608e-06,0.0014003,14.1976,1.5292,1.2366,8.6686,2.389,1.5457,332.4124,2117.0339,46.0112,102.498,0.01,0.1,332.1837,2100.5645,45.8319,523.9479,8465.3135,92.0071,78.0367,13.8084,3.716,2.1392e-08,1.0368e-18,1.0183e-09,2.4386e-05,1.3485e-12,1.1612e-06,6,0.01,0.1,5.5995,0.061178,0.24734,20.7941,0.83909,0.91602,5.9998,0.01141,0.10682,947.6476,2984.7181,54.6326,0.0032,1e-08,0.0001,1.789e-06,1.1404e-14,1.0679e-07,2.9439e-08,2.8805e-18,1.6972e-09,5.5968,0.061169,0.24732,11.692,0.3823,0.61831,2.1392e-08,1.0368e-18,1.0183e-09,38.4037,0.13808,0.3716
5.4803,2.1183,1.4554,-2.046e-07,1.9608e-06,0.0014003,14.1475,1.5428,1.2421,8.6674,2.3989,1.5489,332.5495,2129.8243,46.15,102.5078,0.01,0.1,332.3915,2113.5378,45.9732,524.2188,8515.7911,92.281,77.8925,13.9229,3.7313,2.1351e-08,1.0454e-18,1.0224e-09,2.4341e-05,1.3597e-12,1.166e-06,6,0.01,0.1,5.5895,0.061722,0.24844,20.7588,0.84589,0.91973,5.9998,0.01142,0.10686,945.528,3009.2186,54.8563,0.0032,1e-08,0.0001,1.789e-06,1.1414e-14,1.0684e-07,2.9373e-08,2.9041e-18,1.7041e-09,5.5834,0.061715,0.24842,11.6584,0.38572,0.62106,2.1348e-08,1.0452e-18,1.0224e-09,38.3893,0.13923,0.37313
5.4314,2.1181,1.4554,-2.0453e-07,1.9608e-06,0.0014003,14.0974,1.5565,1.2476,8.6663,2.4088,1.552,332.65,2142.3465,46.2855,102.4949,0.01,0.1,332.5167,2126.3331,46.1122,524.3745,8565.5327,92.5502,77.7494,14.0385,3.7468,2.1314e-08,1.0541e-18,1.0267e-09,2.4297e-05,1.371e-12,1.1709e-06,6,0.01,0.1,5.5795,0.06227,0.24954,20.7234,0.85274,0.92344,5.9998,0.01143,0.10691,943.4006,3033.8511,55.0804,0.0032,1e-08,0.0001,1.789e-06,1.1424e-14,1.0688e-07,2.9307e-08,2.9279e-18,1.7111e-09,5.5854,0.062258,0.24952,11.6636,0.38911,0.62379,2.1312e-08,1.0541e-18,1.0267e-09,38.3749,0.14039,0.37468
5.3816,2.1178,1.4553,-2.0446e-07,1.9608e-06,0.0014003,14.0472,1.5703,1.2531,8.6651,2.4187,1.5552,332.7479,2154.801,46.4198,102.4963,0.01,0.1,332.6956,2138.968,46.249,524.6469,8616.2847,92.8239,77.6131,14.1586,3.7628,2.1277e-08,1.0632e-18,1.0311e-09,2.4254e-05,1.3827e-12,1.1759e-06,6,0.01,0.1,5.5694,0.062821,0.25064,20.6879,0.85962,0.92716,5.9998,0.01144,0.10696,941.2711,3058.631,55.3049,0.0032,1e-08,0.0001,1.789e-06,1.1434e-14,1.0693e-07,2.9241e-08,2.9518e-18,1.7181e-09,5.5732,0.06281,0.25062,11.6329,0.39256,0.62655,2.1279e-08,1.0634e-18,1.0312e-09,38.3613,0.14159,0.37628
5.3327,2.1175,1.4552,-2.0439e-07,1.9608e-06,0.0014003,13.9968,1.5841,1.2586,8.6639,2.4286,1.5584,332.8094,2167.0281,46.5513,102.51,0.01,0.1,332.7733,2151.4297,46.3835,524.7065,8664.2466,93.0819,77.4559,14.2666,3.7771,2.1232e-08,1.0712e-18,1.035e-09,2.4205e-05,1.3932e-12,1.1803e-06,6,0.01,0.1,5.5594,0.063375,0.25174,20.6525,0.86655,0.93089,5.9998,0.01145,0.107,939.1522,3083.6024,55.5302,0.0032,1e-08,0.0001,1.789e-06,1.1444e-14,1.0698e-07,2.9175e-08,2.9759e-18,1.7251e-09,5.5544,0.063367,0.25173,11.5859,0.39604,0.62932,2.123e-08,1.0711e-18,1.0349e-09,38.3456,0.14267,0.37771
5.2832,2.1172,1.4551,-2.0432e-07,1.9608e-06,0.0014003,13.9464,1.5981,1.2641,8.6628,2.4385,1.5616,332.8332,2179.0992,46.6808,102.4906,0.01,0.1,332.7405,2163.7203,46.5158,524.8388,8713.65,93.3469,77.311,14.3816,3.7923,2.1192e-08,1.0799e-18,1.0392e-09,2.416e-05,1.4045e-12,1.1851e-06,6,0.01,0.1,5.5493,0.063933,0.25285,20.6169,0.87352,0.93462,5.9998,0.01146,0.10705,937.0314,3108.7248,55.7559,0.0032,1e-08,0.0001,1.789e-06,1.1454e-14,1.0702e-07,2.9109e-08,3.0001e-18,1.7321e-09,5.548,0.063923,0.25283,11.5699,0.39952,0.63208,2.1192e-08,1.0799e-18,1.0392e-09,38.3311,0.14382,0.37923
5.2334,2.1169,1.455,-2.0424e-07,1.9608e-06,0.0014003,13.896,1.6121,1.2697,8.6617,2.4484,1.5647,332.8621,2191.0901,46.8091,102.5184,0.01,0.1,332.7106,2175.842,46.6459,524.9905,8762.692,93.6093,77.1818,14.5077,3.8089,2.1159e-08,1.0894e-18,1.0438e-09,2.4119e-05,1.4168e-12,1.1903e-06,6,0.01,0.1,5.5392,0.064493,0.25396,20.5812,0.88052,0.93836,5.9998,0.01147,0.1071,934.853,3133.8156,55.9805,0.0032,1e-08,0.0001,1.789e-06,1.1464e-14,1.0707e-07,2.9042e-08,3.0244e-18,1.7391e-09,5.5336,0.064485,0.25394,11.5339,0.40303,0.63485,2.1165e-08,1.0898e-18,1.0439e-09,38.3182,0.14508,0.38089
5.1849,2.1166,1.4548,-2.0415e-07,1.9608e-06,0.0014003,13.8454,1.6262,1.2752,8.6605,2.4583,1.5679,332.8463,2202.8602,46.9346,102.4919,0.01,0.1,332.7449,2187.8064,46.774,524.8571,8808.2016,93.852,77.0206,14.6179,3.8233,2.1113e-08,1.0977e-18,1.0477e-09,2.4069e-05,1.4275e-12,1.1948e-06,6,0.01,0.1,5.5291,0.065057,0.25506,20.5455,0.88757,0.94211,5.9997,0.01148,0.10714,932.7289,3159.2388,56.2071,0.0032,1e-08,0.0001,1.789e-06,1.1474e-14,1.0712e-07,2.8976e-08,3.0489e-18,1.7461e-09,5.5249,0.065049,0.25505,11.5122,0.40655,0.63762,2.1114e-08,1.0977e-18,1.0477e-09,38.3021,0.14618,0.38233
5.1354,2.1162,1.4547,-2.0407e-07,1.9608e-06,0.0014003,13.7948,1.6404,1.2808,8.6594,2.4682,1.571,332.8139,2214.4105,47.0575,102.5056,0.01,0.1,332.7639,2199.5884,46.8998,524.8395,8855.8908,94.1057,76.8742,14.737,3.8389,2.1074e-08,1.1066e-18,1.052e-09,2.4023e-05,1.4392e-12,1.1996e-06,6,0.01,0.1,5.519,0.065624,0.25617,20.5097,0.89465,0.94586,5.9998,0.01149,0.10719,930.5838,3184.7507,56.4336,0.0032,1e-08,0.0001,1.789e-06,1.1484e-14,1.0716e-07,2.8909e-08,3.0735e-18,1.7531e-09,5.5282,0.065611,0.25615,11.5206,0.41007,0.64037,2.1073e-08,1.1066e-18,1.0519e-09,38.2874,0.14737,0.38389
5.0858,2.1158,1.4546,-2.0398e-07,1.9608e-06,0.0014003,13.7441,1.6546,1.2863,8.6583,2.4781,1.5742,332.7215,2225.6994,47.1773,102.4956,0.01,0.1,332.7431,2211.2089,47.0235,524.5644,8899.2853,94.336,76.731,14.8535,3.854,2.1035e-08,1.1154e-18,1.0561e-09,2.3978e-05,1.4505e-12,1.2044e-06,6,0.01,0.1,5.5088,0.066195,0.25728,20.4739,0.90178,0.94962,5.9998,0.0115,0.10724,928.436,3210.4098,56.6605,0.0032,1e-08,0.0001,1.789e-06,1.1494e-14,1.0721e-07,2.8842e-08,3.0983e-18,1.7602e-09,5.4982,0.066189,0.25727,11.4456,0.41368,0.64318,2.1039e-08,1.1156e-18,1.0562e-09,38.2731,0.14853,0.3854
5.0362,2.1154,1.4544,-2.0388e-07,1.9608e-06,0.0014003,13.6934,1.669,1.2919,8.6572,2.488,1.5773,332.6498,2237.0316,47.2973,102.4869,0.01,0.1,332.7843,2222.6586,47.1451,524.5513,8945.8439,94.5825,76.5895,14.978,3.8701,2.0996e-08,1.1248e-18,1.0605e-09,2.3934e-05,1.4627e-12,1.2094e-06,6,0.01,0.1,5.4987,0.066768,0.2584,20.4381,0.90895,0.95339,5.9997,0.01151,0.10728,926.2851,3236.2154,56.8877,0.0032,1e-08,0.0001,1.789e-06,1.1504e-14,1.0726e-07,2.8776e-08,3.1232e-18,1.7672e-09,5.4907,0.066761,0.25838,11.4267,0.41726,0.64596,2.0997e-08,1.1248e-18,1.0606e-09,38.2589,0.14978,0.38701
4.9866,2.115,1.4543,-2.0379e-07,1.9608e-06,0.0014003,13.6426,1.6834,1.2975,8.6561,2.4979,1.5805,332.5304,2248.0306,47.4134,102.5029,0.01,0.1,332.7502,2233.9369,47.2645,524.2988,8989.6641,94.8138,76.4424,15.0964,3.8854,2.0954e-08,1.1336e-18,1.0647e-09,2.3888e-05,1.4743e-12,1.2142e-06,6,0.01,0.1,5.4885,0.067345,0.25951,20.4022,0.91616,0.95716,5.9997,0.01152,0.10733,924.1324,3262.1711,57.1154,0.0032,1e-08,0.0001,1.789e-06,1.1514e-14,1.073e-07,2.8709e-08,3.1482e-18,1.7743e-09,5.4842,0.067337,0.25949,11.4104,0.42086,0.64873,2.0957e-08,1.1338e-18,1.0648e-09,38.2442,0.15096,0.38854
4.9367,2.1146,1.4542,-2.0369e-07,1.9608e-06,0.0014003,13.5918,1.6979,1.303,8.655,2.5077,1.5836,332.3884,2258.8894,47.5278,102.4945,0.01,0.1,332.6245,2245.046,47.3819,524.0689,9034.2574,95.0487,76.2949,15.217,3.9009,2.0915e-08,1.1427e-18,1.069e-09,2.3842e-05,1.486e-12,1.219e-06,6,0.01,0.1,5.4784,0.067926,0.26063,20.3663,0.92341,0.96094,5.9998,0.01153,0.10738,921.9771,3288.2749,57.3435,0.0032,1e-08,0.0001,1.789e-06,1.1524e-14,1.0735e-07,2.8642e-08,3.1734e-18,1.7814e-09,5.4781,0.067916,0.26061,11.3954,0.42447,0.65152,2.0918e-08,1.1429e-18,1.0691e-09,38.2295,0.15217,0.39009
4.8865,2.1141,1.454,-2.0359e-07,1.9608e-06,0.0014003,13.5409,1.7125,1.3086,8.654,2.5176,1.5867,332.2466,2269.6743,47.6411,102.4996,0.01,0.1,332.4622,2255.9861,47.4972,523.8233,9078.2239,95.2797,76.1418,15.3321,3.9156,2.0872e-08,1.1514e-18,1.073e-09,2.3794e-05,1.4973e-12,1.2236e-06,6,0.01,0.1,5.4682,0.06851,0.26174,20.3303,0.9307,0.96473,5.9998,0.01154,0.10742,919.8307,3314.5666,57.5723,0.0032,1e-08,0.0001,1.7889e-06,1.1534e-14,1.074e-07,2.8575e-08,3.1987e-18,1.7885e-09,5.4644,0.068501,0.26173,11.361,0.42813,0.65432,2.088e-08,1.1518e-18,1.0732e-09,38.2142,0.15332,0.39156
4.8367,2.1136,1.4538,-2.0348e-07,1.9608e-06,0.0014003,13.49,1.7272,1.3142,8.6529,2.5275,1.5898,332.063,2280.2411,47.7519,102.5126,0.01,0.1,332.2058,2266.7599,47.6105,523.5168,9120.6914,95.5023,75.9914,15.4535,3.9311,2.0831e-08,1.1605e-18,1.0772e-09,2.3747e-05,1.5091e-12,1.2285e-06,6,0.01,0.1,5.458,0.069097,0.26286,20.2943,0.93803,0.96852,5.9998,0.01155,0.10747,917.6672,3340.9532,57.801,0.0032,1e-08,0.0001,1.7889e-06,1.1544e-14,1.0744e-07,2.8508e-08,3.2242e-18,1.7956e-09,5.4671,0.069083,0.26284,11.3678,0.43177,0.65709,2.0832e-08,1.1604e-18,1.0772e-09,38.1991,0.15454,0.39311
4.7876,2.1132,1.4537,-2.0337e-07,1.9608e-06,0.0014003,13.4391,1.7419,1.3198,8.6518,2.5374,1.5929,331.8611,2290.6965,47.8612,102.4987,0.01,0.1,332.0199,2277.3659,47.7218,522.9174,9160.0155,95.708,75.8508,15.5802,3.9472,2.0794e-08,1.17e-18,1.0817e-09,2.3703e-05,1.5215e-12,1.2335e-06,6,0.01,0.1,5.4478,0.069687,0.26398,20.2582,0.94541,0.97232,5.9998,0.01156,0.10752,915.4892,3367.4438,58.0297,0.0032,1e-08,0.0001,1.7889e-06,1.1554e-14,1.0749e-07,2.8441e-08,3.2499e-18,1.8027e-09,5.4445,0.069678,0.26397,11.3112,0.43549,0.65992,2.0796e-08,1.1702e-18,1.0818e-09,38.1851,0.1558,0.39472
4.7374,2.1127,1.4535,-2.0325e-07,1.9608e-06,0.0014003,13.3882,1.7568,1.3254,8.6508,2.5473,1.596,331.618,2300.7888,47.9665,102.5078,0.01,0.1,331.923,2287.8026,47.831,522.4878,9201.1979,95.9229,75.7066,15.7055,3.963,2.0752e-08,1.1793e-18,1.086e-09,2.3658e-05,1.5337e-12,1.2384e-06,6,0.01,0.1,5.4376,0.070281,0.26511,20.2222,0.95282,0.97613,5.9998,0.01157,0.10756,913.3365,3394.1822,58.2596,0.0032,1e-08,0.0001,1.7889e-06,1.1564e-14,1.0754e-07,2.8373e-08,3.2756e-18,1.8099e-09,5.445,0.070268,0.26508,11.3126,0.43917,0.6627,2.0758e-08,1.1797e-18,1.0861e-09,38.1706,0.15705,0.3963
4.6873,2.1122,1.4533,-2.0314e-07,1.9608e-06,0.0014003,13.3372,1.7717,1.3311,8.6498,2.5572,1.5991,331.3584,2310.9203,48.072,102.4965,0.01,0.1,331.6668,2298.0759,47.9383,522.0775,9242.2705,96.1367,75.5529,15.8229,3.9778,2.0712e-08,1.1883e-18,1.0901e-09,2.361e-05,1.5452e-12,1.2431e-06,6,0.01,0.1,5.4274,0.070878,0.26623,20.1864,0.9603,0.97995,5.9998,0.01158,0.10761,911.1778,3421.054,58.4898,0.0032,1e-08,0.0001,1.7889e-06,1.1574e-14,1.0758e-07,2.8306e-08,3.3015e-18,1.817e-09,5.4361,0.070864,0.2662,11.2903,0.4429,0.66551,2.0714e-08,1.1884e-18,1.0901e-09,38.1553,0.15823,0.39778
4.6377,2.1117,1.4532,-2.0302e-07,1.9608e-06,0.0014003,13.2862,1.7867,1.3367,8.6487,2.5671,1.6022,331.0984,2320.8845,48.1756,102.4961,0.01,0.1,331.4983,2308.1755,48.0435,521.5623,9282.7789,96.3472,75.4026,15.9531,3.9941,2.067e-08,1.198e-18,1.0945e-09,2.3563e-05,1.5579e-12,1.2482e-06,6,0.01,0.1,5.4172,0.071478,0.26735,20.1502,0.96779,0.98376,5.9998,0.01159,0.10766,909.0224,3448.0928,58.7205,0.0032,1e-08,0.0001,1.7889e-06,1.1584e-14,1.0763e-07,2.8239e-08,3.3276e-18,1.8242e-09,5.4106,0.071471,0.26734,11.2266,0.44669,0.66835,2.0674e-08,1.1982e-18,1.0946e-09,38.1403,0.15953,0.39941
4.5882,2.1112,1.453,-2.0289e-07,1.9608e-06,0.0014003,13.2352,1.8018,1.3423,8.6477,2.577,1.6053,330.8119,2330.6528,48.2768,102.4986,0.01,0.1,331.1367,2318.1222,48.1469,520.9567,9321.4547,96.5477,75.2602,16.0799,4.01,2.0632e-08,1.2076e-18,1.0989e-09,2.3519e-05,1.5703e-12,1.2531e-06,6,0.01,0.1,5.407,0.072082,0.26848,20.1141,0.97533,0.98759,5.9997,0.0116,0.1077,906.8462,3475.2095,58.9509,0.0032,1e-08,0.0001,1.7889e-06,1.1594e-14,1.0768e-07,2.8172e-08,3.3538e-18,1.8313e-09,5.3983,0.072076,0.26847,11.1958,0.45047,0.67117,2.0628e-08,1.2074e-18,1.0988e-09,38.126,0.1608,0.401
