Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.4408,1.5214,1.2335,-5.8493e-08,1.9608e-06,0.0014003,10.4057,1.2703,1.1271,4.9648,2.1118,1.4532,490.7684,4669.5006,68.3337,34.0046,0.01,0.1,223.2562,952.1783,30.8574,749.6474,18667.1416,136.6277,76.3625,5.875,2.4238,2.0932e-08,4.4068e-19,6.6384e-10,2.3863e-05,5.7373e-13,7.5745e-07,6,0.01,0.1,4.295,0.0045832,0.067699,16.2338,0.13672,0.36976,5.9997,0.01112,0.10545,674.0281,456.1994,21.3588,0.0032,1e-08,0.0001,1.7885e-06,1.1087e-14,1.053e-07,2.0939e-08,4.4026e-19,6.6352e-10,4.2938,0.0045733,0.067626,9.5689,0.45733,0.67626,2.0932e-08,4.4067e-19,6.6383e-10,198.0638,0.94,0.96954
5.4005,1.5223,1.2338,-5.8403e-08,1.9608e-06,0.0014003,10.3649,1.2833,1.1328,4.9644,2.1218,1.4566,486.7242,4674.3916,68.3695,33.9933,0.01,0.1,221.6555,953.1829,30.8737,744.6554,18697.6243,136.7393,75.8073,5.9032,2.4296,2.0781e-08,4.4282e-19,6.6545e-10,2.369e-05,5.7648e-13,7.5926e-07,6,0.01,0.1,4.2703,0.0046299,0.068044,16.1455,0.13735,0.3706,5.9998,0.01113,0.1055,668.7317,458.4449,21.4113,0.0032,1e-08,0.0001,1.7885e-06,1.1097e-14,1.0534e-07,2.0775e-08,4.4243e-19,6.6515e-10,4.2692,0.0046201,0.067971,9.5244,0.46201,0.67971,2.0781e-08,4.4282e-19,6.6544e-10,195.8376,0.94451,0.97186
5.3605,1.5231,1.2341,-5.8219e-08,1.9608e-06,0.0014003,10.3245,1.2963,1.1386,4.964,2.1317,1.46,485.3048,4679.2571,68.4051,34.0062,0.01,0.1,220.0617,954.1653,30.8896,738.5183,18682.3842,136.6835,75.213,5.9191,2.4329,2.0618e-08,4.4403e-19,6.6635e-10,2.3504e-05,5.7804e-13,7.6029e-07,6,0.01,0.1,4.2461,0.0046768,0.068387,16.0585,0.13797,0.37144,5.9998,0.01114,0.10555,663.5088,460.6949,21.4638,0.0032,1e-08,0.0001,1.7885e-06,1.1107e-14,1.0539e-07,2.0612e-08,4.446e-19,6.6678e-10,4.2463,0.0046667,0.068314,9.4942,0.46667,0.68314,2.0618e-08,4.4401e-19,6.6634e-10,193.5738,0.94706,0.97317
5.3209,1.5239,1.2345,-5.8083e-08,1.9608e-06,0.0014003,10.2845,1.3094,1.1443,4.9636,2.1417,1.4634,481.805,4683.568,68.4366,34.0001,0.01,0.1,218.4632,955.1265,30.9051,736.0542,18753.7725,136.9444,74.5792,5.9593,2.4412,2.0445e-08,4.4706e-19,6.6862e-10,2.3306e-05,5.8196e-13,7.6287e-07,6,0.01,0.1,4.2221,0.0047237,0.068729,15.9726,0.1386,0.37229,5.9997,0.01115,0.10559,658.3561,462.9495,21.5163,0.0032,1e-08,0.0001,1.7885e-06,1.1117e-14,1.0544e-07,2.0452e-08,4.4678e-19,6.6841e-10,4.2218,0.0047137,0.068657,9.4452,0.47137,0.68657,2.0446e-08,4.4708e-19,6.6864e-10,191.319,0.95349,0.97647
5.2816,1.5247,1.2348,-5.7816e-08,1.9608e-06,0.0014003,10.2448,1.3224,1.15,4.9632,2.1516,1.4668,479.0452,4688.1582,68.4701,33.9956,0.01,0.1,216.8712,956.0673,30.9203,728.9378,18720.5736,136.8231,74.0629,5.9886,2.4472,2.0304e-08,4.4926e-19,6.7027e-10,2.3145e-05,5.8482e-13,7.6473e-07,6,0.01,0.1,4.1985,0.0047707,0.069071,15.8879,0.13922,0.37313,5.9998,0.01116,0.10564,653.2751,465.2087,21.5687,0.0032,1e-08,0.0001,1.7885e-06,1.1127e-14,1.0549e-07,2.0294e-08,4.4896e-19,6.7004e-10,4.1989,0.0047607,0.068998,9.4085,0.47607,0.68998,2.0303e-08,4.4923e-19,6.7024e-10,189.101,0.95817,0.97886
5.2426,1.5255,1.2351,-5.7576e-08,1.9608e-06,0.0014003,10.2055,1.3355,1.1556,4.9629,2.1615,1.4702,470.0938,4692.9791,68.5053,33.9966,0.01,0.1,215.2782,956.9887,30.9352,727.1123,18789.6861,137.0755,73.4487,6.0196,2.4535,2.0134e-08,4.5156e-19,6.7198e-10,2.2953e-05,5.8785e-13,7.6671e-07,6,0.01,0.1,4.1752,0.0048179,0.069411,15.8044,0.13985,0.37397,5.9998,0.01117,0.10569,648.2647,467.4723,21.6211,0.0032,1e-08,0.0001,1.7885e-06,1.1137e-14,1.0553e-07,2.0139e-08,4.5114e-19,6.7167e-10,4.1742,0.004808,0.06934,9.3525,0.4808,0.6934,2.0135e-08,4.5157e-19,6.7199e-10,186.8615,0.96313,0.98139
5.204,1.5263,1.2354,-5.719e-08,1.9608e-06,0.0014003,10.1665,1.3486,1.1613,4.9625,2.1715,1.4736,470.0794,4697.1131,68.5355,34.001,0.01,0.1,213.6911,957.8914,30.9498,723.0176,18833.467,137.2351,72.9157,6.0495,2.4596,1.9987e-08,4.538e-19,6.7365e-10,2.2786e-05,5.9077e-13,7.6862e-07,6,0.01,0.1,4.1523,0.0048651,0.06975,15.7221,0.14048,0.37481,5.9998,0.01118,0.10574,643.3253,469.7404,21.6735,0.0032,1e-08,0.0001,1.7885e-06,1.1147e-14,1.0558e-07,1.9985e-08,4.5333e-19,6.733e-10,4.1522,0.0048551,0.069679,9.3194,0.48551,0.69679,1.9989e-08,4.5382e-19,6.7366e-10,184.6816,0.96792,0.98383
5.1658,1.5271,1.2358,-5.6851e-08,1.9608e-06,0.0014003,10.1279,1.3618,1.167,4.9621,2.1814,1.477,464.2606,4701.4199,68.5669,34.0033,0.01,0.1,212.1123,958.7763,30.9641,717.6092,18856.733,137.3198,72.3488,6.0694,2.4636,1.9833e-08,4.5533e-19,6.7478e-10,2.2609e-05,5.9271e-13,7.6988e-07,6,0.01,0.1,4.1296,0.0049124,0.070089,15.6409,0.14111,0.37565,5.9997,0.01119,0.10578,638.4557,472.013,21.7259,0.0032,1e-08,0.0001,1.7885e-06,1.1157e-14,1.0563e-07,1.9834e-08,4.5552e-19,6.7493e-10,4.1305,0.0049023,0.070016,9.2873,0.49023,0.70016,1.9834e-08,4.5533e-19,6.7478e-10,182.4624,0.97111,0.98545
5.128,1.5279,1.2361,-5.6736e-08,1.9608e-06,0.0014003,10.0897,1.375,1.1726,4.9617,2.1914,1.4803,463.7799,4705.4622,68.5964,33.9978,0.01,0.1,210.5302,959.6439,30.9781,711.5302,18820.5919,137.1882,71.8161,6.0961,2.469,1.9686e-08,4.5731e-19,6.7625e-10,2.2443e-05,5.9532e-13,7.7157e-07,6,0.01,0.1,4.1074,0.0049598,0.070426,15.5609,0.14175,0.37649,5.9998,0.0112,0.10583,633.6566,474.29,21.7782,0.0032,1e-08,0.0001,1.7885e-06,1.1167e-14,1.0567e-07,1.9685e-08,4.5772e-19,6.7655e-10,4.1073,0.0049499,0.070355,9.2364,0.49499,0.70355,1.9687e-08,4.5732e-19,6.7626e-10,180.3693,0.97538,0.98761
5.0904,1.5287,1.2364,-5.6606e-08,1.9608e-06,0.0014003,10.0518,1.3882,1.1782,4.9613,2.2013,1.4837,457.7738,4709.5337,68.626,34.0002,0.01,0.1,208.9766,960.4952,30.9919,706.2696,18833.496,137.2352,71.2812,6.1286,2.4756,1.9539e-08,4.5973e-19,6.7803e-10,2.2275e-05,5.985e-13,7.7363e-07,6,0.01,0.1,4.0854,0.0050074,0.070763,15.4821,0.14238,0.37733,5.9998,0.01121,0.10588,628.9273,476.5714,21.8305,0.0032,1e-08,0.0001,1.7885e-06,1.1177e-14,1.0572e-07,1.9538e-08,4.5992e-19,6.7818e-10,4.0863,0.0049972,0.070691,9.2061,0.49972,0.70691,1.954e-08,4.5975e-19,6.7805e-10,178.1955,0.98058,0.99024
5.0533,1.5295,1.2367,-5.6362e-08,1.9608e-06,0.0014003,10.0142,1.4014,1.1838,4.961,2.2112,1.487,455.7184,4713.4175,68.6543,34.0019,0.01,0.1,207.4083,961.3309,31.0053,701.7672,18828.3456,137.2164,70.7629,6.1626,2.4825,1.9398e-08,4.6232e-19,6.7994e-10,2.2113e-05,6.0182e-13,7.7577e-07,6,0.01,0.1,4.0637,0.005055,0.071098,15.4044,0.14302,0.37817,5.9997,0.01122,0.10592,624.2664,478.8572,21.8828,0.0032,1e-08,0.0001,1.7885e-06,1.1187e-14,1.0577e-07,1.9393e-08,4.6213e-19,6.798e-10,4.0634,0.005045,0.071028,9.1527,0.5045,0.71028,1.9399e-08,4.6232e-19,6.7994e-10,176.0853,0.98602,0.99298
5.0165,1.5302,1.237,-5.6073e-08,1.9608e-06,0.0014003,9.9771,1.4146,1.1894,4.9606,2.2212,1.4904,451.2105,4717.2739,68.6824,33.9988,0.01,0.1,205.8567,962.1514,31.0186,697.0354,18867.1269,137.3577,70.2601,6.1824,2.4865,1.926e-08,4.6381e-19,6.8104e-10,2.1956e-05,6.0375e-13,7.7702e-07,6,0.01,0.1,4.0424,0.0051027,0.071433,15.3279,0.14365,0.37901,5.9997,0.01123,0.10597,619.6737,481.1473,21.9351,0.0032,1e-08,0.0001,1.7885e-06,1.1197e-14,1.0582e-07,1.9251e-08,4.6434e-19,6.8142e-10,4.0433,0.0050926,0.071362,9.1255,0.50926,0.71362,1.9259e-08,4.6377e-19,6.8101e-10,173.9946,0.98919,0.99458
4.98,1.531,1.2373,-5.5984e-08,1.9608e-06,0.0014003,9.9402,1.4279,1.195,4.9602,2.2311,1.4937,449.2781,4721.5649,68.7136,33.9999,0.01,0.1,204.312,962.9576,31.0316,692.2966,18877.5023,137.3954,69.7237,6.2154,2.4931,1.9113e-08,4.6629e-19,6.8285e-10,2.1789e-05,6.0697e-13,7.7908e-07,6,0.01,0.1,4.0214,0.0051505,0.071767,15.2525,0.14429,0.37985,5.9998,0.01124,0.10602,615.1493,483.4418,21.9873,0.0032,1e-08,0.0001,1.7885e-06,1.1207e-14,1.0586e-07,1.911e-08,4.6655e-19,6.8305e-10,4.0212,0.0051405,0.071697,9.0755,0.51405,0.71698,1.9114e-08,4.663e-19,6.8286e-10,171.9157,0.99446,0.99723
4.9439,1.5318,1.2376,-5.5695e-08,1.9608e-06,0.0014003,9.9037,1.4412,1.2005,4.9599,2.2411,1.497,445.0551,4724.9516,68.7383,34.0064,0.01,0.1,202.7774,963.75,31.0443,685.8816,18843.8662,137.273,69.2391,6.2474,2.4995,1.898e-08,4.6868e-19,6.846e-10,2.1637e-05,6.101e-13,7.8109e-07,6,0.01,0.1,4.0007,0.0051984,0.0721,15.1782,0.14493,0.38069,5.9998,0.01125,0.10607,610.6931,485.7406,22.0395,0.0032,1e-08,0.0001,1.7885e-06,1.1217e-14,1.0591e-07,1.8972e-08,4.6877e-19,6.8467e-10,4.0003,0.0051885,0.072031,9.0346,0.51885,0.72031,1.898e-08,4.6866e-19,6.8459e-10,169.8691,0.99958,0.99979
4.9081,1.5325,1.2379,-5.5635e-08,1.9608e-06,0.0014003,9.8676,1.4546,1.206,4.9595,2.251,1.5003,443.5096,4729.3441,68.7702,33.9989,0.01,0.1,201.2499,964.5292,31.0569,684.986,18979.1895,137.765,68.7332,6.2716,2.5043,1.8841e-08,4.7049e-19,6.8592e-10,2.1479e-05,6.1246e-13,7.826e-07,6,0.01,0.1,3.9803,0.0052464,0.072432,15.105,0.14557,0.38153,5.9998,0.01126,0.10611,606.3028,488.0436,22.0917,0.0032,1e-08,0.0001,1.7885e-06,1.1227e-14,1.0596e-07,1.8835e-08,4.7099e-19,6.8629e-10,3.9811,0.0052363,0.072362,9.0085,0.52363,0.72362,1.8842e-08,4.705e-19,6.8593e-10,167.8073,1.0035,1.0017
4.8727,1.5333,1.2382,-5.5403e-08,1.9608e-06,0.0014003,9.8318,1.4679,1.2116,4.9591,2.261,1.5036,439.2174,4732.5817,68.7938,34.0026,0.01,0.1,199.726,965.2957,31.0692,680.8029,18997.5638,137.8317,68.2322,6.301,2.5102,1.8703e-08,4.727e-19,6.8753e-10,2.1323e-05,6.1533e-13,7.8443e-07,6,0.01,0.1,3.9603,0.0052945,0.072763,15.033,0.14621,0.38237,5.9997,0.01127,0.10616,601.9801,490.351,22.1439,0.0032,1e-08,0.0001,1.7885e-06,1.1237e-14,1.06e-07,1.8701e-08,4.7322e-19,6.8791e-10,3.9605,0.0052844,0.072694,8.9655,0.52844,0.72694,1.8704e-08,4.7269e-19,6.8752e-10,165.8087,1.0082,1.0041
4.8376,1.534,1.2385,-5.5123e-08,1.9608e-06,0.0014003,9.7964,1.4813,1.2171,4.9588,2.2709,1.5069,433.7675,4736.0727,68.8191,33.998,0.01,0.1,198.221,966.0501,31.0813,673.4423,18937.3689,137.6131,67.7679,6.3281,2.5156,1.8577e-08,4.7475e-19,6.8902e-10,2.1177e-05,6.1798e-13,7.8612e-07,6,0.01,0.1,3.9405,0.0053427,0.073093,14.962,0.14685,0.38321,5.9997,0.01128,0.10621,597.7223,492.6625,22.196,0.0032,1e-08,0.0001,1.7884e-06,1.1247e-14,1.0605e-07,1.8569e-08,4.7545e-19,6.8953e-10,3.942,0.0053324,0.073023,8.9404,0.53324,0.73023,1.8577e-08,4.7474e-19,6.8901e-10,163.7959,1.0125,1.0062
4.8029,1.5347,1.2388,-5.5038e-08,1.9608e-06,0.0014003,9.7613,1.4947,1.2226,4.9584,2.2808,1.5102,433.5931,4739.9123,68.847,33.9954,0.01,0.1,196.7149,966.7927,31.0933,668.8846,18945.2105,137.6416,67.2538,6.3727,2.5244,1.8435e-08,4.7808e-19,6.9144e-10,2.1017e-05,6.2233e-13,7.8888e-07,6,0.01,0.1,3.9211,0.0053909,0.073423,14.8922,0.14749,0.38405,5.9998,0.01129,0.10625,593.5302,494.9783,22.2481,0.0032,1e-08,0.0001,1.7884e-06,1.1257e-14,1.061e-07,1.8438e-08,4.7769e-19,6.9115e-10,3.9203,0.0053811,0.073356,8.881,0.53811,0.73356,1.8436e-08,4.7809e-19,6.9144e-10,161.774,1.0196,1.0098
4.7685,1.5355,1.2391,-5.4756e-08,1.9608e-06,0.0014003,9.7265,1.5081,1.2281,4.9581,2.2908,1.5135,429.7393,4743.2256,68.8711,33.9986,0.01,0.1,195.2168,967.5243,31.1051,665.7212,19000.221,137.8413,66.8138,6.3945,2.5287,1.8316e-08,4.7975e-19,6.9264e-10,2.0879e-05,6.2446e-13,7.9023e-07,6,0.01,0.1,3.9019,0.0054393,0.073752,14.8234,0.14814,0.38489,5.9998,0.0113,0.1063,589.4034,497.2983,22.3002,0.0032,1e-08,0.0001,1.7884e-06,1.1267e-14,1.0614e-07,1.831e-08,4.7993e-19,6.9277e-10,3.9026,0.0054292,0.073683,8.8594,0.54292,0.73683,1.8316e-08,4.7974e-19,6.9263e-10,159.873,1.0231,1.0115
4.7344,1.5362,1.2394,-5.4603e-08,1.9608e-06,0.0014003,9.6921,1.5216,1.2335,4.9577,2.3007,1.5168,425.2364,4746.7366,68.8966,33.9979,0.01,0.1,193.7452,968.2451,31.1166,660.6334,19000.2321,137.8413,66.3815,6.427,2.5352,1.8196e-08,4.8216e-19,6.9438e-10,2.0744e-05,6.2763e-13,7.9223e-07,6,0.01,0.1,3.8831,0.0054877,0.074079,14.7557,0.14878,0.38572,5.9998,0.01131,0.10635,585.3397,499.6225,22.3522,0.0032,1e-08,0.0001,1.7884e-06,1.1277e-14,1.0619e-07,1.8184e-08,4.8217e-19,6.9438e-10,3.8833,0.0054777,0.074012,8.8189,0.54777,0.74012,1.8196e-08,4.8215e-19,6.9437e-10,157.9259,1.0283,1.0141
4.7006,1.5369,1.2397,-5.4567e-08,1.9608e-06,0.0014003,9.658,1.5351,1.239,4.9573,2.3107,1.5201,423.0119,4750.2311,68.9219,34.0045,0.01,0.1,192.2685,968.9558,31.1281,655.3215,18989.7411,137.8033,65.9212,6.4454,2.5388,1.807e-08,4.8355e-19,6.9538e-10,2.06e-05,6.2943e-13,7.9337e-07,6,0.01,0.1,3.8645,0.0055363,0.074406,14.689,0.14943,0.38656,5.9998,0.01132,0.1064,581.3406,501.9508,22.4043,0.0032,1e-08,0.0001,1.7884e-06,1.1287e-14,1.0624e-07,1.806e-08,4.8442e-19,6.96e-10,3.865,0.0055262,0.074338,8.7859,0.55262,0.74338,1.8071e-08,4.8356e-19,6.9538e-10,155.9968,1.0313,1.0155
4.6673,1.5377,1.24,-5.4548e-08,1.9608e-06,0.0014003,9.6243,1.5486,1.2444,4.957,2.3206,1.5234,420.0129,4754.0454,68.9496,33.9969,0.01,0.1,190.8045,969.6566,31.1393,653.3764,19089.9824,138.1665,65.449,6.4832,2.5462,1.7942e-08,4.8642e-19,6.9744e-10,2.0453e-05,6.3313e-13,7.9569e-07,6,0.01,0.1,3.8463,0.0055849,0.074732,14.6234,0.15008,0.3874,5.9998,0.01133,0.10644,577.4043,504.2833,22.4563,0.0032,1e-08,0.0001,1.7884e-06,1.1296e-14,1.0628e-07,1.7937e-08,4.8667e-19,6.9762e-10,3.8464,0.0055749,0.074665,8.7475,0.55749,0.74665,1.7943e-08,4.8644e-19,6.9745e-10,154.0813,1.0373,1.0185
4.6342,1.5384,1.2403,-5.4281e-08,1.9608e-06,0.0014003,9.5909,1.5621,1.2499,4.9567,2.3306,1.5266,414.0923,4756.9336,68.9705,33.9998,0.01,0.1,189.3512,970.3481,31.1504,645.9061,19013.4056,137.8891,65.0123,6.5124,2.5519,1.7821e-08,4.8857e-19,6.9898e-10,2.0316e-05,6.3598e-13,7.9748e-07,6,0.01,0.1,3.8283,0.0056337,0.075058,14.5588,0.15073,0.38824,5.9997,0.01134,0.10649,573.53,506.6198,22.5082,0.0032,1e-08,0.0001,1.7884e-06,1.1306e-14,1.0633e-07,1.7817e-08,4.8892e-19,6.9923e-10,3.8282,0.0056237,0.074991,8.7109,0.56237,0.74991,1.7821e-08,4.8858e-19,6.9899e-10,152.2147,1.042,1.0208
4.6015,1.5391,1.2406,-5.4055e-08,1.9608e-06,0.0014003,9.5578,1.5757,1.2553,4.9563,2.3405,1.5299,411.5121,4760.4833,68.9963,34.0036,0.01,0.1,187.912,971.0305,31.1614,644.1005,19097.9616,138.1954,64.5641,6.5446,2.5582,1.7698e-08,4.91e-19,7.0071e-10,2.0176e-05,6.3912e-13,7.9945e-07,6,0.01,0.1,3.8106,0.0056825,0.075382,14.4953,0.15138,0.38907,5.9998,0.01135,0.10654,569.7167,508.9605,22.5602,0.0032,1e-08,0.0001,1.7884e-06,1.1316e-14,1.0638e-07,1.7699e-08,4.9118e-19,7.0084e-10,3.8097,0.0056727,0.075317,8.6682,0.56727,0.75317,1.7698e-08,4.9098e-19,7.007e-10,150.4043,1.0471,1.0233
4.569,1.5398,1.2409,-5.3812e-08,1.9608e-06,0.0014003,9.525,1.5893,1.2607,4.956,2.3504,1.5331,409.4159,4763.8078,69.0203,34,0.01,0.1,186.4934,971.7043,31.1722,637.4596,19050.3241,138.0229,64.2018,6.5615,2.5615,1.76e-08,4.923e-19,7.0164e-10,2.0063e-05,6.4077e-13,8.0048e-07,6,0.01,0.1,3.7932,0.0057314,0.075706,14.4328,0.15203,0.38991,5.9997,0.01136,0.10658,565.9652,511.3052,22.6121,0.0032,1e-08,0.0001,1.7884e-06,1.1326e-14,1.0643e-07,1.7582e-08,4.9344e-19,7.0246e-10,3.7924,0.0057215,0.075641,8.6353,0.57215,0.75641,1.7599e-08,4.9227e-19,7.0162e-10,148.5883,1.0498,1.0246
4.537,1.5405,1.2412,-5.3894e-08,1.9608e-06,0.0014003,9.4926,1.6029,1.266,4.9556,2.3604,1.5364,405.657,4766.7641,69.0418,33.9966,0.01,0.1,185.0725,972.3698,31.1828,635.7255,19153.8754,138.3975,63.7363,6.6099,2.571,1.7471e-08,4.9589e-19,7.042e-10,1.9918e-05,6.455e-13,8.0343e-07,6,0.01,0.1,3.7761,0.0057804,0.076029,14.3712,0.15268,0.39074,5.9997,0.01137,0.10663,562.274,513.6539,22.6639,0.0032,1e-08,0.0001,1.7884e-06,1.1336e-14,1.0647e-07,1.7467e-08,4.9571e-19,7.0407e-10,3.7769,0.0057702,0.075962,8.6182,0.57702,0.75962,1.7472e-08,4.9591e-19,7.0421e-10,146.7699,1.0576,1.0284
4.5052,1.5412,1.2415,-5.3765e-08,1.9608e-06,0.0014003,9.4605,1.6165,1.2714,4.9553,2.3703,1.5396,402.2226,4769.9055,69.0645,33.9976,0.01,0.1,183.6674,973.0275,31.1934,627.6454,19042.4268,137.9943,63.3005,6.6481,2.5784,1.7352e-08,4.988e-19,7.0626e-10,1.9781e-05,6.4923e-13,8.0575e-07,6,0.01,0.1,3.7593,0.0058294,0.076351,14.3107,0.15333,0.39158,5.9998,0.01138,0.10668,558.6434,516.0067,22.7158,0.0032,1e-08,0.0001,1.7884e-06,1.1346e-14,1.0652e-07,1.7355e-08,4.9798e-19,7.0568e-10,3.7606,0.0058192,0.076283,8.5915,0.58192,0.76283,1.7353e-08,4.988e-19,7.0626e-10,144.9772,1.0637,1.0314
4.4737,1.5419,1.2417,-5.3572e-08,1.9608e-06,0.0014003,9.4287,1.6302,1.2768,4.955,2.3803,1.5428,399.9144,4773.2114,69.0884,33.9953,0.01,0.1,182.2724,973.6775,31.2038,623.7342,19068.8583,138.09,62.8997,6.6719,2.583,1.7243e-08,5.006e-19,7.0753e-10,1.9656e-05,6.5155e-13,8.0719e-07,6,0.01,0.1,3.7427,0.0058786,0.076672,14.2512,0.15399,0.39242,5.9998,0.01139,0.10672,555.0703,518.3635,22.7676,0.0032,1e-08,0.0001,1.7884e-06,1.1356e-14,1.0657e-07,1.7244e-08,5.0026e-19,7.0729e-10,3.743,0.0058686,0.076606,8.5483,0.58686,0.76607,1.7244e-08,5.0063e-19,7.0755e-10,143.2396,1.0675,1.0332
4.4426,1.5426,1.242,-5.3211e-08,1.9608e-06,0.0014003,9.3972,1.6439,1.2821,4.9546,2.3902,1.546,397.4273,4776.1236,69.1095,33.9954,0.01,0.1,180.8939,974.3203,31.2141,622.0833,19159.2496,138.4169,62.5208,6.6852,2.5856,1.7139e-08,5.0159e-19,7.0823e-10,1.9538e-05,6.5285e-13,8.0799e-07,6,0.01,0.1,3.7264,0.0059279,0.076993,14.1926,0.15465,0.39325,5.9998,0.0114,0.10677,551.5561,520.7242,22.8194,0.0032,1e-08,0.0001,1.7884e-06,1.1366e-14,1.0661e-07,1.7134e-08,5.0253e-19,7.089e-10,3.727,0.0059177,0.076927,8.519,0.59177,0.76927,1.7139e-08,5.0158e-19,7.0823e-10,141.4639,1.0696,1.0342
4.4118,1.5433,1.2423,-5.3114e-08,1.9608e-06,0.0014003,9.3661,1.6576,1.2875,4.9543,2.4002,1.5492,395.4555,4779.2955,69.1324,33.9982,0.01,0.1,179.512,974.9561,31.2243,617.9123,19172.6231,138.4652,62.1312,6.7319,2.5946,1.7031e-08,5.0506e-19,7.1068e-10,1.9416e-05,6.5741e-13,8.1081e-07,6,0.01,0.1,3.7104,0.0059772,0.077312,14.135,0.1553,0.39408,5.9998,0.01141,0.10682,548.0993,523.0889,22.8711,0.0032,1e-08,0.0001,1.7884e-06,1.1376e-14,1.0666e-07,1.7027e-08,5.0482e-19,7.105e-10,3.7102,0.0059673,0.077248,8.48,0.59673,0.77248,1.703e-08,5.0504e-19,7.1066e-10,139.7798,1.0771,1.0378
4.3813,1.544,1.2426,-5.2849e-08,1.9608e-06,0.0014003,9.3352,1.6713,1.2928,4.954,2.4101,1.5524,391.5397,4782.6092,69.1564,33.9993,0.01,0.1,178.1591,975.5852,31.2344,609.8018,19071.5374,138.0997,61.7109,6.7543,2.5989,1.6916e-08,5.0677e-19,7.1187e-10,1.9285e-05,6.596e-13,8.1216e-07,6,0.01,0.1,3.6946,0.0060266,0.077631,14.0783,0.15596,0.39492,5.9998,0.01142,0.10686,544.7007,525.4576,22.9229,0.0032,1e-08,0.0001,1.7884e-06,1.1386e-14,1.0671e-07,1.6921e-08,5.071e-19,7.1211e-10,3.6941,0.0060167,0.077568,8.4458,0.60167,0.77568,1.6916e-08,5.0673e-19,7.1185e-10,138.094,1.0807,1.0396
4.351,1.5447,1.2429,-5.2775e-08,1.9608e-06,0.0014003,9.3047,1.685,1.2981,4.9536,2.42,1.5556,389.047,4785.5926,69.178,33.9974,0.01,0.1,176.8159,976.208,31.2443,609.2105,19196.7472,138.5523,61.3936,6.7783,2.6035,1.6829e-08,5.0857e-19,7.1314e-10,1.9185e-05,6.6194e-13,8.136e-07,6,0.01,0.1,3.6791,0.0060762,0.07795,14.0226,0.15662,0.39575,5.9998,0.01143,0.10691,541.3574,527.8302,22.9746,0.0032,1e-08,0.0001,1.7884e-06,1.1396e-14,1.0675e-07,1.6818e-08,5.0939e-19,7.1372e-10,3.6794,0.0060661,0.077885,8.4225,0.60661,0.77885,1.6829e-08,5.0855e-19,7.1313e-10,136.4376,1.0845,1.0414
4.3212,1.5454,1.2431,-5.246e-08,1.9608e-06,0.0014003,9.2744,1.6988,1.3034,4.9533,2.43,1.5588,387.2785,4788.3817,69.1981,33.9944,0.01,0.1,175.4777,976.8246,31.2542,603.2469,19164.6368,138.4364,60.9675,6.8247,2.6124,1.6712e-08,5.1205e-19,7.1558e-10,1.9052e-05,6.6647e-13,8.1638e-07,6,0.01,0.1,3.6639,0.0061258,0.078267,13.9678,0.15728,0.39658,5.9997,0.01144,0.10696,538.0707,530.2067,23.0262,0.0032,1e-08,0.0001,1.7884e-06,1.1406e-14,1.068e-07,1.6715e-08,5.1168e-19,7.1532e-10,3.6643,0.0061157,0.078203,8.394,0.61157,0.78203,1.6713e-08,5.1207e-19,7.1559e-10,134.7495,1.092,1.045
4.2915,1.5461,1.2434,-5.2327e-08,1.9608e-06,0.0014003,9.2445,1.7126,1.3087,4.953,2.4399,1.562,381.2325,4791.6343,69.2216,33.9999,0.01,0.1,174.1496,977.4353,31.264,598.9145,19156.6345,138.4075,60.6295,6.8612,2.6194,1.662e-08,5.1481e-19,7.175e-10,1.8947e-05,6.7004e-13,8.1856e-07,6,0.01,0.1,3.6489,0.0061754,0.078584,13.914,0.15794,0.39742,5.9997,0.01145,0.107,534.8378,532.587,23.0778,0.0032,1e-08,0.0001,1.7884e-06,1.1416e-14,1.0685e-07,1.6615e-08,5.1398e-19,7.1693e-10,3.6492,0.0061654,0.07852,8.3627,0.61654,0.7852,1.662e-08,5.1481e-19,7.175e-10,133.152,1.0978,1.0478
4.2622,1.5468,1.2437,-5.2147e-08,1.9608e-06,0.0014003,9.2149,1.7264,1.3139,4.9527,2.4499,1.5652,379.2362,4793.8577,69.2377,33.9986,0.01,0.1,172.8417,978.0404,31.2736,593.2888,19140.6386,138.3497,60.2658,6.8815,2.6233,1.6521e-08,5.1636e-19,7.1858e-10,1.8833e-05,6.7202e-13,8.1977e-07,6,0.01,0.1,3.6342,0.0062252,0.0789,13.861,0.1586,0.39825,5.9998,0.01146,0.10705,531.6605,534.9713,23.1294,0.0032,1e-08,0.0001,1.7884e-06,1.1426e-14,1.0689e-07,1.6516e-08,5.1628e-19,7.1853e-10,3.6339,0.0062153,0.078837,8.3267,0.62153,0.78837,1.6521e-08,5.1635e-19,7.1857e-10,131.5574,1.101,1.0493
