Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.915,1.513,1.23,-1.3473e-07,1.9608e-06,0.0014003,10.7016,1.3221,1.1498,4.7866,2.1444,1.4644,454.331,4683.5807,68.4367,34.0003,0.01,0.1,206.4548,955.5504,30.912,797.4248,18645.6535,136.5491,79.8165,22.6145,4.7555,2.1881e-08,1.6986e-18,1.3033e-09,2.4943e-05,2.2084e-12,1.4861e-06,6,0.01,0.1,4.4338,0.033857,0.184,16.7162,0.49664,0.70473,5.9998,0.01119,0.10578,702.9719,1751.9023,41.8557,0.0032,1e-08,0.0001,1.7901e-06,1.1167e-14,1.0567e-07,2.1838e-08,1.6907e-18,1.3003e-09,4.4336,0.033845,0.18397,9.0828,0.21153,0.45992,2.1881e-08,1.6986e-18,1.3033e-09,79.8155,22.6142,4.7554
5.879,1.5138,1.2304,-1.3417e-07,1.9608e-06,0.0014003,10.6647,1.3346,1.1553,4.7858,2.1541,1.4677,452.0496,4689.5572,68.4803,33.9994,0.01,0.1,205.3692,956.466,30.9268,792.5912,18650.7678,136.5678,79.2633,22.8193,4.777,2.1727e-08,1.7139e-18,1.3091e-09,2.477e-05,2.2284e-12,1.4928e-06,6,0.01,0.1,4.4124,0.034176,0.18487,16.6397,0.50065,0.70756,5.9998,0.0112,0.10583,698.3838,1766.326,42.0277,0.0032,1e-08,0.0001,1.7901e-06,1.1177e-14,1.0572e-07,2.1696e-08,1.7046e-18,1.3056e-09,4.4123,0.034165,0.18484,9.041,0.21353,0.46209,2.1726e-08,1.7138e-18,1.3091e-09,79.2622,22.8189,4.7769
5.8432,1.5145,1.2307,-1.336e-07,1.9608e-06,0.0014003,10.6281,1.3471,1.1607,4.7849,2.1638,1.471,449.8245,4695.1224,68.521,34.0003,0.01,0.1,204.2844,957.3656,30.9413,788.4539,18671.0888,136.6422,78.6225,22.7691,4.7717,2.1556e-08,1.7105e-18,1.3078e-09,2.457e-05,2.2235e-12,1.4912e-06,6,0.01,0.1,4.3914,0.034497,0.18573,16.5642,0.50466,0.71039,5.9998,0.01121,0.10588,693.8548,1780.7767,42.1992,0.0032,1e-08,0.0001,1.7901e-06,1.1187e-14,1.0577e-07,2.1555e-08,1.7186e-18,1.3109e-09,4.3909,0.034482,0.18569,8.9986,0.21551,0.46423,2.1551e-08,1.7101e-18,1.3077e-09,78.6236,22.7694,4.7717
5.8076,1.5153,1.231,-1.3305e-07,1.9608e-06,0.0014003,10.5917,1.3596,1.166,4.7841,2.1735,1.4743,447.3804,4698.6645,68.5468,33.9993,0.01,0.1,203.2004,958.2497,30.9556,781.7834,18630.6413,136.4941,78.0994,23.0339,4.7994,2.1407e-08,1.73e-18,1.3153e-09,2.4406e-05,2.2494e-12,1.4998e-06,6,0.01,0.1,4.3705,0.034817,0.18659,16.4897,0.50868,0.71322,5.9998,0.01122,0.10592,689.3827,1795.2502,42.3704,0.0032,1e-08,0.0001,1.7901e-06,1.1196e-14,1.0581e-07,2.1416e-08,1.7325e-18,1.3163e-09,4.3702,0.034804,0.18656,8.958,0.21753,0.4664,2.1409e-08,1.7301e-18,1.3153e-09,78.098,23.0335,4.7993
5.7723,1.516,1.2313,-1.3251e-07,1.9608e-06,0.0014003,10.5556,1.3722,1.1714,4.7833,2.1832,1.4776,444.8813,4702.175,68.5724,33.9999,0.01,0.1,202.118,959.1192,30.9696,779.5563,18688.9575,136.7076,77.5272,23.1813,4.8147,2.1256e-08,1.7415e-18,1.3197e-09,2.4227e-05,2.2638e-12,1.5046e-06,6,0.01,0.1,4.35,0.035138,0.18745,16.4161,0.51271,0.71604,5.9998,0.01123,0.10597,684.9682,1809.7482,42.5411,0.0032,1e-08,0.0001,1.7901e-06,1.1206e-14,1.0586e-07,2.1279e-08,1.7465e-18,1.3216e-09,4.3496,0.035125,0.18742,8.9173,0.21953,0.46854,2.1257e-08,1.7415e-18,1.3197e-09,77.5266,23.1811,4.8147
5.7372,1.5167,1.2316,-1.3197e-07,1.9608e-06,0.0014003,10.5197,1.3848,1.1768,4.7825,2.1929,1.4808,442.4693,4706.5061,68.604,33.9999,0.01,0.1,201.0371,959.9746,30.9835,775.6853,18714.4551,136.8008,77.2684,23.5471,4.8525,2.1177e-08,1.7683e-18,1.3298e-09,2.4146e-05,2.2995e-12,1.5164e-06,6,0.01,0.1,4.3298,0.03546,0.18831,16.3435,0.51674,0.71885,5.9998,0.01124,0.10602,680.6115,1824.2729,42.7115,0.0032,1e-08,0.0001,1.7901e-06,1.1216e-14,1.0591e-07,2.1144e-08,1.7605e-18,1.3269e-09,4.3295,0.035448,0.18828,8.8777,0.22155,0.47069,2.1178e-08,1.7684e-18,1.3298e-09,77.2701,23.5476,4.8526
5.7023,1.5175,1.2319,-1.3144e-07,1.9608e-06,0.0014003,10.484,1.3974,1.1821,4.7817,2.2026,1.4841,440.2231,4711.5909,68.641,34.0004,0.01,0.1,199.9583,960.8166,30.997,770.3178,18701.7714,136.7544,76.5112,23.5077,4.8485,2.0971e-08,1.7655e-18,1.3287e-09,2.391e-05,2.2957e-12,1.5151e-06,6,0.01,0.1,4.3097,0.035782,0.18916,16.2718,0.52078,0.72165,5.9998,0.01125,0.10607,676.3109,1838.8203,42.8815,0.0032,1e-08,0.0001,1.7901e-06,1.1226e-14,1.0595e-07,2.101e-08,1.7746e-18,1.3321e-09,4.3097,0.035772,0.18913,8.8387,0.22357,0.47284,2.0975e-08,1.7658e-18,1.3288e-09,76.5139,23.5086,4.8486
5.6677,1.5182,1.2322,-1.3092e-07,1.9608e-06,0.0014003,10.4486,1.41,1.1874,4.7809,2.2123,1.4874,437.8098,4715.5792,68.6701,34.0004,0.01,0.1,198.8816,961.6457,31.0104,762.344,18630.837,136.4948,76.1538,23.8196,4.8805,2.0878e-08,1.7893e-18,1.3377e-09,2.3798e-05,2.3261e-12,1.5252e-06,6,0.01,0.1,4.29,0.036105,0.19001,16.2011,0.52483,0.72445,5.9998,0.01126,0.10611,672.0669,1853.3924,43.051,0.0032,1e-08,0.0001,1.7901e-06,1.1236e-14,1.06e-07,2.0878e-08,1.7887e-18,1.3374e-09,4.2901,0.036096,0.18999,8.8001,0.2256,0.47498,2.0878e-08,1.7893e-18,1.3377e-09,76.153,23.8194,4.8805
5.6333,1.5189,1.2324,-1.304e-07,1.9608e-06,0.0014003,10.4134,1.4226,1.1927,4.7801,2.2219,1.4906,435.5697,4719.6908,68.7,33.9997,0.01,0.1,197.8076,962.4624,31.0236,758.001,18640.994,136.532,75.7135,24.0842,4.9076,2.076e-08,1.8094e-18,1.3452e-09,2.366e-05,2.352e-12,1.5336e-06,6,0.01,0.1,4.2705,0.036429,0.19086,16.1313,0.52889,0.72725,5.9998,0.01127,0.10616,667.8792,1867.9898,43.2202,0.0032,1e-08,0.0001,1.7901e-06,1.1246e-14,1.0605e-07,2.0748e-08,1.8027e-18,1.3427e-09,4.2702,0.036416,0.19083,8.7606,0.2276,0.47707,2.0759e-08,1.8094e-18,1.3451e-09,75.7133,24.0842,4.9076
5.5991,1.5196,1.2327,-1.2989e-07,1.9608e-06,0.0014003,10.3784,1.4353,1.198,4.7793,2.2316,1.4939,432.9183,4721.4745,68.713,33.9994,0.01,0.1,196.7364,963.2673,31.0365,754.4114,18668.8956,136.6342,75.2514,24.2091,4.9203,2.0626e-08,1.8182e-18,1.3484e-09,2.3516e-05,2.3642e-12,1.5376e-06,6,0.01,0.1,4.2513,0.036752,0.19171,16.0624,0.53295,0.73003,5.9998,0.01128,0.10621,663.7462,1882.6091,43.389,0.0032,1e-08,0.0001,1.7901e-06,1.1256e-14,1.061e-07,2.062e-08,1.8168e-18,1.3479e-09,4.2512,0.036741,0.19168,8.723,0.22963,0.4792,2.0626e-08,1.8182e-18,1.3484e-09,75.2503,24.2087,4.9202
5.5652,1.5203,1.233,-1.2938e-07,1.9608e-06,0.0014003,10.3437,1.4479,1.2033,4.7785,2.2413,1.4971,430.7967,4727.6648,68.758,33.9999,0.01,0.1,195.6681,964.0608,31.0493,751.3909,18717.2535,136.811,74.8254,24.5285,4.9526,2.0516e-08,1.8428e-18,1.3575e-09,2.3383e-05,2.3954e-12,1.5477e-06,6,0.01,0.1,4.2324,0.037077,0.19255,15.9945,0.53701,0.73281,5.9998,0.01129,0.10625,659.6688,1897.2536,43.5575,0.0032,1e-08,0.0001,1.7901e-06,1.1266e-14,1.0614e-07,2.0493e-08,1.831e-18,1.3531e-09,4.2319,0.037063,0.19252,8.6846,0.23164,0.48129,2.0515e-08,1.8427e-18,1.3575e-09,74.8243,24.5281,4.9526
5.5315,1.521,1.2333,-1.2888e-07,1.9608e-06,0.0014003,10.3092,1.4606,1.2086,4.7777,2.251,1.5003,428.5705,4732.8268,68.7955,33.9996,0.01,0.1,194.603,964.8434,31.0619,749.3729,18783.8125,137.054,74.3042,24.5606,4.9559,2.0366e-08,1.8446e-18,1.3581e-09,2.322e-05,2.3985e-12,1.5487e-06,6,0.01,0.1,4.2137,0.037402,0.1934,15.9274,0.54109,0.73559,5.9998,0.0113,0.1063,655.6463,1911.9224,43.7255,0.0032,1e-08,0.0001,1.7901e-06,1.1276e-14,1.0619e-07,2.0368e-08,1.8451e-18,1.3584e-09,4.2135,0.03739,0.19337,8.6483,0.23369,0.48341,2.0367e-08,1.8446e-18,1.3582e-09,74.3067,24.5614,4.9559
5.498,1.5217,1.2336,-1.2838e-07,1.9608e-06,0.0014003,10.275,1.4733,1.2138,4.7769,2.2607,1.5036,425.5889,4728.8373,68.7665,33.9997,0.01,0.1,193.5413,965.6156,31.0744,746.8588,18845.6801,137.2796,73.8217,24.7011,4.97,2.0237e-08,1.8554e-18,1.3621e-09,2.3069e-05,2.4122e-12,1.5531e-06,6,0.01,0.1,4.1952,0.037727,0.19423,15.8613,0.54517,0.73836,5.9998,0.01131,0.10635,651.6768,1926.6117,43.8932,0.0032,1e-08,0.0001,1.7901e-06,1.1286e-14,1.0624e-07,2.0245e-08,1.8593e-18,1.3636e-09,4.1952,0.037717,0.19421,8.612,0.23573,0.48552,2.024e-08,1.8557e-18,1.3622e-09,73.8193,24.7003,4.9699
5.4648,1.5224,1.2339,-1.2788e-07,1.9608e-06,0.0014003,10.2409,1.4861,1.219,4.7762,2.2704,1.5068,423.5215,4735.7584,68.8168,33.9999,0.01,0.1,192.4832,966.3777,31.0866,741.3346,18819.9251,137.1857,73.3454,24.8954,4.9895,2.0103e-08,1.8697e-18,1.3674e-09,2.292e-05,2.4312e-12,1.5592e-06,6,0.01,0.1,4.177,0.038053,0.19507,15.796,0.54926,0.74112,5.9998,0.01132,0.1064,647.7626,1941.329,44.0605,0.0032,1e-08,0.0001,1.7901e-06,1.1296e-14,1.0628e-07,2.0123e-08,1.8735e-18,1.3688e-09,4.177,0.038043,0.19505,8.576,0.23777,0.48762,2.0105e-08,1.8698e-18,1.3674e-09,73.344,24.895,4.9895
5.4317,1.5231,1.2341,-1.274e-07,1.9608e-06,0.0014003,10.2071,1.4988,1.2243,4.7754,2.2801,1.51,421.4218,4741.8365,68.861,33.9998,0.01,0.1,191.4289,967.1304,31.0987,737.3807,18840.6165,137.2611,72.8664,25.0322,5.0032,1.9975e-08,1.8803e-18,1.3713e-09,2.2771e-05,2.4446e-12,1.5635e-06,6,0.01,0.1,4.159,0.03838,0.19591,15.7317,0.55335,0.74388,5.9998,0.01133,0.10644,643.9007,1956.0673,44.2274,0.0032,1e-08,0.0001,1.7901e-06,1.1306e-14,1.0633e-07,2.0003e-08,1.8877e-18,1.3739e-09,4.1584,0.038363,0.19587,8.5386,0.23977,0.48966,1.9974e-08,1.8802e-18,1.3712e-09,72.8648,25.0317,5.0032
5.3989,1.5238,1.2344,-1.2691e-07,1.9608e-06,0.0014003,10.1736,1.5116,1.2295,4.7746,2.2898,1.5132,419.3766,4748.9145,68.9124,34.0001,0.01,0.1,190.3787,967.8738,31.1107,732.9654,18848.4203,137.2895,72.5369,25.2589,5.0258,1.9878e-08,1.8967e-18,1.3772e-09,2.2668e-05,2.4667e-12,1.5706e-06,6,0.01,0.1,4.1413,0.038706,0.19674,15.6682,0.55745,0.74663,5.9998,0.01134,0.10649,640.0915,1970.8283,44.394,0.0032,1e-08,0.0001,1.7901e-06,1.1316e-14,1.0638e-07,1.9885e-08,1.902e-18,1.3791e-09,4.1418,0.038702,0.19673,8.5063,0.24189,0.49182,1.9879e-08,1.8968e-18,1.3772e-09,72.5353,25.2584,5.0258
5.3663,1.5245,1.2347,-1.2644e-07,1.9608e-06,0.0014003,10.1402,1.5244,1.2347,4.7739,2.2995,1.5164,416.7389,4748.3563,68.9083,33.9998,0.01,0.1,189.3326,968.6084,31.1225,727.8659,18840.7211,137.2615,72.0354,25.383,5.0382,1.9748e-08,1.9067e-18,1.3808e-09,2.2511e-05,2.4788e-12,1.5744e-06,6,0.01,0.1,4.1239,0.039034,0.19757,15.6056,0.56156,0.74937,5.9998,0.01135,0.10654,636.335,1985.6138,44.5602,0.0032,1e-08,0.0001,1.7901e-06,1.1326e-14,1.0642e-07,1.9768e-08,1.9163e-18,1.3843e-09,4.124,0.039026,0.19755,8.4708,0.24391,0.49387,1.9745e-08,1.9065e-18,1.3808e-09,72.0391,25.3843,5.0383
5.334,1.5252,1.235,-1.2596e-07,1.9608e-06,0.0014003,10.1071,1.5372,1.2398,4.7731,2.3092,1.5196,414.3905,4751.4827,68.931,33.9996,0.01,0.1,188.2909,969.3346,31.1341,723.5452,18851.1122,137.2994,71.6552,25.707,5.0702,1.964e-08,1.9307e-18,1.3895e-09,2.2392e-05,2.5104e-12,1.5844e-06,6,0.01,0.1,4.1067,0.039362,0.1984,15.5438,0.56567,0.75211,5.9998,0.01136,0.10658,632.6299,2000.4211,44.7261,0.0032,1e-08,0.0001,1.7901e-06,1.1336e-14,1.0647e-07,1.9653e-08,1.9305e-18,1.3894e-09,4.1067,0.039353,0.19838,8.4362,0.24595,0.49594,1.9647e-08,1.9313e-18,1.3897e-09,71.6579,25.708,5.0703
5.3019,1.5258,1.2352,-1.2548e-07,1.9608e-06,0.0014003,10.0743,1.55,1.245,4.7724,2.3189,1.5228,412.1622,4755.1071,68.9573,33.9997,0.01,0.1,187.2536,970.0526,31.1457,720.9779,18897.823,137.4694,71.0965,25.7103,5.0705,1.949e-08,1.9312e-18,1.3897e-09,2.2218e-05,2.5108e-12,1.5845e-06,6,0.01,0.1,4.0897,0.039691,0.19922,15.4829,0.56979,0.75485,5.9998,0.01137,0.10663,628.9759,2015.2509,44.8915,0.0032,1e-08,0.0001,1.79e-06,1.1346e-14,1.0652e-07,1.9539e-08,1.9449e-18,1.3946e-09,4.0891,0.039675,0.19919,8.4008,0.24797,0.49796,1.9491e-08,1.9313e-18,1.3897e-09,71.0969,25.7105,5.0705
5.27,1.5265,1.2355,-1.2502e-07,1.9608e-06,0.0014003,10.0416,1.5629,1.2502,4.7716,2.3286,1.526,409.9066,4759.1943,68.9869,33.9999,0.01,0.1,186.2209,970.7628,31.1571,711.3606,18763.7149,136.9807,70.9297,26.1649,5.1152,1.944e-08,1.965e-18,1.4018e-09,2.2166e-05,2.5552e-12,1.5985e-06,6,0.01,0.1,4.0729,0.04002,0.20005,15.4229,0.57392,0.75757,5.9998,0.01138,0.10668,625.3733,2030.1057,45.0567,0.0032,1e-08,0.0001,1.79e-06,1.1356e-14,1.0656e-07,1.9428e-08,1.9592e-18,1.3997e-09,4.0734,0.040015,0.20004,8.3702,0.25009,0.50009,1.944e-08,1.965e-18,1.4018e-09,70.9292,26.1647,5.1151
5.2383,1.5272,1.2358,-1.2456e-07,1.9608e-06,0.0014003,10.0092,1.5757,1.2553,4.7709,2.3383,1.5291,407.6601,4762.0303,69.0075,34.0001,0.01,0.1,185.1928,971.4655,31.1683,708.9079,18822.8731,137.1965,70.4562,26.1902,5.1176,1.9317e-08,1.9676e-18,1.4027e-09,2.2018e-05,2.5576e-12,1.5993e-06,6,0.01,0.1,4.0564,0.040349,0.20087,15.3637,0.57805,0.7603,5.9998,0.01139,0.10672,621.8208,2044.9826,45.2215,0.0032,1e-08,0.0001,1.79e-06,1.1366e-14,1.0661e-07,1.9317e-08,1.9735e-18,1.4048e-09,4.0564,0.040339,0.20085,8.3359,0.25212,0.50211,1.9318e-08,1.9677e-18,1.4028e-09,70.4578,26.1908,5.1177
5.2069,1.5278,1.2361,-1.2411e-07,1.9608e-06,0.0014003,9.977,1.5886,1.2604,4.7702,2.348,1.5323,405.2922,4764.7814,69.0274,34.0001,0.01,0.1,184.1696,972.1611,31.1795,708.3746,18931.825,137.593,70.0346,26.4658,5.1445,1.9201e-08,1.9883e-18,1.4101e-09,2.1886e-05,2.5845e-12,1.6077e-06,6,0.01,0.1,4.0401,0.040679,0.20169,15.3053,0.58219,0.76301,5.9998,0.0114,0.10677,618.3177,2059.8815,45.3859,0.0032,1e-08,0.0001,1.79e-06,1.1376e-14,1.0666e-07,1.9208e-08,1.9879e-18,1.4099e-09,4.0397,0.040665,0.20166,8.3024,0.25416,0.50414,1.9199e-08,1.9881e-18,1.41e-09,70.0348,26.4658,5.1445
5.1756,1.5285,1.2363,-1.2366e-07,1.9608e-06,0.0014003,9.945,1.6015,1.2655,4.7694,2.3577,1.5355,403.1363,4769.8477,69.0641,34,0.01,0.1,183.1514,972.8498,31.1905,701.876,18879.8647,137.404,69.6753,26.6612,5.1635,1.9105e-08,2.0032e-18,1.4153e-09,2.1774e-05,2.6036e-12,1.6136e-06,6,0.01,0.1,4.0241,0.041009,0.20251,15.2477,0.58633,0.76572,5.9998,0.01141,0.10682,614.8636,2074.8017,45.55,0.0032,1e-08,0.0001,1.79e-06,1.1386e-14,1.067e-07,1.9101e-08,2.0023e-18,1.415e-09,4.0238,0.040997,0.20248,8.2707,0.25623,0.50619,1.9105e-08,2.0032e-18,1.4154e-09,69.6782,26.6623,5.1636
5.1446,1.5291,1.2366,-1.232e-07,1.9608e-06,0.0014003,9.9133,1.6145,1.2706,4.7687,2.3674,1.5386,400.9179,4772.7212,69.0849,33.9998,0.01,0.1,182.1382,973.5318,31.2015,698.8898,18918.9024,137.546,69.2788,26.7308,5.1702,1.8995e-08,2.0083e-18,1.4172e-09,2.165e-05,2.6104e-12,1.6157e-06,6,0.01,0.1,4.0082,0.041341,0.20332,15.191,0.59048,0.76843,5.9998,0.01142,0.10686,611.4584,2089.7453,45.7137,0.0032,1e-08,0.0001,1.79e-06,1.1396e-14,1.0675e-07,1.8995e-08,2.0167e-18,1.4201e-09,4.0087,0.041335,0.20331,8.2407,0.25835,0.50828,1.8995e-08,2.0083e-18,1.4172e-09,69.2776,26.7303,5.1701
5.1138,1.5298,1.2368,-1.2275e-07,1.9608e-06,0.0014003,9.8818,1.6274,1.2757,4.768,2.3771,1.5418,398.6839,4776.2473,69.1104,33.9995,0.01,0.1,181.1302,974.2076,31.2123,698.0011,19013.178,137.8883,68.7805,26.9934,5.1955,1.8855e-08,2.0277e-18,1.424e-09,2.1494e-05,2.6361e-12,1.6236e-06,6,0.01,0.1,3.9926,0.041672,0.20414,15.135,0.59464,0.77113,5.9998,0.01143,0.10691,608.1011,2104.7105,45.8771,0.0032,1e-08,0.0001,1.79e-06,1.1406e-14,1.068e-07,1.8891e-08,2.0312e-18,1.4252e-09,3.9933,0.041669,0.20413,8.2101,0.26043,0.51033,1.8856e-08,2.0278e-18,1.424e-09,68.78,26.9932,5.1955
5.0832,1.5304,1.2371,-1.2231e-07,1.9608e-06,0.0014003,9.8505,1.6404,1.2808,4.7673,2.3868,1.5449,396.7412,4782.9368,69.1588,34,0.01,0.1,180.1274,974.8773,31.223,690.7215,18937.2612,137.6127,68.6656,27.3676,5.2314,1.8827e-08,2.0561e-18,1.4339e-09,2.1458e-05,2.6726e-12,1.6348e-06,6,0.01,0.1,3.9773,0.042004,0.20495,15.0799,0.5988,0.77382,5.9998,0.01144,0.10696,604.7918,2119.6989,46.0402,0.0032,1e-08,0.0001,1.79e-06,1.1416e-14,1.0684e-07,1.8788e-08,2.0457e-18,1.4303e-09,3.9776,0.041998,0.20493,8.1785,0.26249,0.51234,1.8825e-08,2.056e-18,1.4339e-09,68.6629,27.3665,5.2313
5.0528,1.5311,1.2374,-1.2187e-07,1.9608e-06,0.0014003,9.8194,1.6534,1.2858,4.7666,2.3965,1.5481,394.0342,4780.0402,69.1378,34.0002,0.01,0.1,179.1299,975.5412,31.2337,687.915,18987.0232,137.7934,68.1448,27.3718,5.2318,1.868e-08,2.056e-18,1.4339e-09,2.1295e-05,2.673e-12,1.6349e-06,6,0.01,0.1,3.9621,0.042337,0.20576,15.0255,0.60297,0.77651,5.9998,0.01145,0.107,601.5289,2134.7073,46.2029,0.0032,1e-08,0.0001,1.79e-06,1.1426e-14,1.0689e-07,1.8687e-08,2.0601e-18,1.4353e-09,3.962,0.042325,0.20573,8.1469,0.26453,0.51433,1.8674e-08,2.0554e-18,1.4337e-09,68.1424,27.3708,5.2317
5.0227,1.5317,1.2376,-1.2143e-07,1.9608e-06,0.0014003,9.7886,1.6664,1.2909,4.7659,2.4062,1.5512,392.0644,4785.3096,69.1759,33.9994,0.01,0.1,178.1378,976.1994,31.2442,683.1113,18973.9741,137.746,67.6798,27.4432,5.2386,1.855e-08,2.0611e-18,1.4357e-09,2.115e-05,2.68e-12,1.6371e-06,6,0.01,0.1,3.9472,0.042669,0.20656,14.9719,0.60715,0.7792,5.9998,0.01146,0.10705,598.3132,2149.7396,46.3653,0.0032,1e-08,0.0001,1.79e-06,1.1436e-14,1.0694e-07,1.8587e-08,2.0746e-18,1.4404e-09,3.9469,0.042656,0.20653,8.1165,0.2666,0.51633,1.8547e-08,2.0607e-18,1.4355e-09,67.6814,27.4439,5.2387
4.9927,1.5324,1.2379,-1.2099e-07,1.9608e-06,0.0014003,9.7579,1.6794,1.2959,4.7652,2.4159,1.5543,390.091,4790.6153,69.2143,34.0001,0.01,0.1,177.1512,976.8523,31.2546,679.7376,19002.8874,137.851,67.4266,27.8128,5.2738,1.8484e-08,2.0893e-18,1.4454e-09,2.1071e-05,2.7161e-12,1.6481e-06,6,0.01,0.1,3.9324,0.043002,0.20737,14.919,0.61133,0.78188,5.9998,0.01147,0.1071,595.1427,2164.7914,46.5273,0.0032,1e-08,0.0001,1.79e-06,1.1446e-14,1.0698e-07,1.8488e-08,2.0892e-18,1.4454e-09,3.9326,0.042994,0.20735,8.0879,0.26871,0.51837,1.8484e-08,2.0892e-18,1.4454e-09,67.4253,27.8122,5.2737
4.963,1.533,1.2381,-1.2057e-07,1.9608e-06,0.0014003,9.7275,1.6924,1.3009,4.7645,2.4256,1.5574,387.7709,4792.0466,69.2246,34.0004,0.01,0.1,176.17,977.5,31.265,671.3465,18885.4411,137.4243,67.016,28.0404,5.2953,1.8372e-08,2.1065e-18,1.4514e-09,2.0942e-05,2.7383e-12,1.6548e-06,6,0.01,0.1,3.9179,0.043336,0.20817,14.867,0.61552,0.78455,5.9998,0.01148,0.10714,592.018,2179.8658,46.689,0.0032,1e-08,0.0001,1.79e-06,1.1456e-14,1.0703e-07,1.8391e-08,2.1037e-18,1.4504e-09,3.9177,0.043324,0.20814,8.0579,0.27077,0.52036,1.8373e-08,2.1066e-18,1.4514e-09,67.0146,28.0398,5.2953
4.9335,1.5336,1.2384,-1.2014e-07,1.9608e-06,0.0014003,9.6973,1.7055,1.3059,4.7638,2.4353,1.5605,385.9205,4797.8423,69.2665,33.9995,0.01,0.1,175.1944,978.1427,31.2753,670.1493,18979.3841,137.7657,66.7534,28.1817,5.3086,1.8298e-08,2.1169e-18,1.4549e-09,2.086e-05,2.7521e-12,1.6589e-06,6,0.01,0.1,3.9036,0.043671,0.20898,14.8156,0.61971,0.78722,5.9998,0.01149,0.10719,588.938,2194.9613,46.8504,0.0032,1e-08,0.0001,1.79e-06,1.1466e-14,1.0708e-07,1.8296e-08,2.1183e-18,1.4554e-09,3.9035,0.043659,0.20895,8.0292,0.27287,0.52237,1.8296e-08,2.1166e-18,1.4549e-09,66.7529,28.1815,5.3086
4.9042,1.5343,1.2387,-1.1972e-07,1.9608e-06,0.0014003,9.6673,1.7186,1.3109,4.7631,2.445,1.5636,383.1728,4793.8091,69.2373,34.0003,0.01,0.1,174.2245,978.7807,31.2855,664.9541,18950.6545,137.6614,66.397,28.1562,5.3062,1.8204e-08,2.1154e-18,1.4544e-09,2.0749e-05,2.7496e-12,1.6582e-06,6,0.01,0.1,3.8895,0.044005,0.20977,14.765,0.62391,0.78988,5.9998,0.0115,0.10724,585.9028,2210.0798,47.0115,0.0032,1e-08,0.0001,1.79e-06,1.1476e-14,1.0712e-07,1.8201e-08,2.1329e-18,1.4604e-09,3.8894,0.043994,0.20975,8.0009,0.27496,0.52437,1.8204e-08,2.1153e-18,1.4544e-09,66.3959,28.1557,5.3062
4.8751,1.5349,1.2389,-1.193e-07,1.9608e-06,0.0014003,9.6375,1.7317,1.3159,4.7624,2.4547,1.5667,381.4665,4803.1958,69.3051,33.9995,0.01,0.1,173.2603,979.4142,31.2956,662.1153,18989.9877,137.8042,66.0501,28.7639,5.3632,1.8106e-08,2.1607e-18,1.4699e-09,2.0641e-05,2.809e-12,1.676e-06,6,0.01,0.1,3.8756,0.044341,0.21057,14.7152,0.62812,0.79254,5.9998,0.01151,0.10728,582.911,2225.2184,47.1722,0.0032,1e-08,0.0001,1.79e-06,1.1486e-14,1.0717e-07,1.8108e-08,2.1475e-18,1.4654e-09,3.8758,0.044332,0.21055,7.9735,0.27708,0.52638,1.8109e-08,2.161e-18,1.47e-09,66.0547,28.7659,5.3634
4.8462,1.5355,1.2392,-1.1888e-07,1.9608e-06,0.0014003,9.608,1.7448,1.3209,4.7618,2.4644,1.5698,378.7712,4799.2718,69.2768,33.9999,0.01,0.1,172.3019,980.0433,31.3056,658.644,19013.6896,137.8901,65.7823,28.8082,5.3673,1.8031e-08,2.1638e-18,1.471e-09,2.0557e-05,2.8133e-12,1.6773e-06,6,0.01,0.1,3.862,0.044677,0.21137,14.666,0.63233,0.79519,5.9998,0.01152,0.10733,579.963,2240.3801,47.3327,0.0032,1e-08,0.0001,1.79e-06,1.1496e-14,1.0722e-07,1.8017e-08,2.1621e-18,1.4704e-09,3.8619,0.044666,0.21134,7.9455,0.27916,0.52836,1.8035e-08,2.1643e-18,1.4712e-09,65.7868,28.8102,5.3675
4.8176,1.5362,1.2394,-1.1847e-07,1.9608e-06,0.0014003,9.5786,1.7579,1.3259,4.7611,2.4741,1.5729,377.3094,4809.6383,69.3516,33.9993,0.01,0.1,171.3492,980.6682,31.3156,656.2564,19066.5033,138.0815,65.3479,28.8295,5.3693,1.7916e-08,2.1659e-18,1.4717e-09,2.0421e-05,2.8154e-12,1.6779e-06,6,0.01,0.1,3.8484,0.045013,0.21216,14.6176,0.63654,0.79784,5.9998,0.01153,0.10738,577.0569,2255.5605,47.4927,0.0032,1e-08,0.0001,1.79e-06,1.1506e-14,1.0726e-07,1.7927e-08,2.1768e-18,1.4754e-09,3.8486,0.045004,0.21214,7.9186,0.28128,0.53035,1.7914e-08,2.1656e-18,1.4716e-09,65.3473,28.8292,5.3693
