network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047931e-12,1.06066026157262e-06,8.82937884615165e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768618,0.154592445829298,0.393182458699899,22.0734471943912,0.0465777058121577,0.21581868735621,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652477894,1.12484622930363e-12,1.06058768110121e-06,0.000339378186474895,1.25301302110076e-12,1.11938064173933e-06,115.388583135213,0.14493914409254,0.38070873918593,84.8445459483958,0.0432197898921264,0.207893698538764
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047931e-12,1.06066026157262e-06,8.82937884615161e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768999,0.154592445829255,0.393182458699844,22.0734471950045,0.0465777058121577,0.21581868735621,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652480406,1.12484622930363e-12,1.06058768110121e-06,0.000339378187182135,1.25301302110081e-12,1.11938064173935e-06,115.388583393421,0.144939144084439,0.38070873917529,84.8445461859344,0.0432197898920278,0.207893698538527
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047931e-12,1.06066026157263e-06,8.82937884615149e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769235,0.154592445829341,0.393182458699955,22.0734471935578,0.0465777058121577,0.21581868735621,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652482688,1.12484622930363e-12,1.06058768110121e-06,0.000339378187825086,1.25301302110076e-12,1.11938064173933e-06,115.388583622557,0.14493914407011,0.380708739156471,84.8445464021152,0.0432197898921264,0.207893698538764
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047931e-12,1.06066026157263e-06,8.82937884615151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769057,0.154592445829341,0.393182458699955,22.0734471947803,0.0465777058121577,0.21581868735621,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652484762,1.12484622930363e-12,1.06058768110121e-06,0.000339378188409215,1.25301302110058e-12,1.11938064173925e-06,115.388583856425,0.144939144089254,0.380708739181614,84.8445465981783,0.0432197898918036,0.207893698537987
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047931e-12,1.06066026157263e-06,8.82937884615145e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768964,0.154592445829341,0.393182458699955,22.073447193437,0.0465777058121577,0.21581868735621,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652486647,1.12484622930363e-12,1.06058768110121e-06,0.000339378188940593,1.25301302110146e-12,1.11938064173965e-06,115.388584058421,0.144939144093419,0.380708739187084,84.8445467781227,0.0432197898921943,0.207893698538927
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047932e-12,1.06066026157263e-06,8.82937884615142e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769155,0.154592445829472,0.39318245870012,22.0734470892909,0.0465777058121025,0.215818687356082,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165248836,1.12484622930363e-12,1.06058768110121e-06,0.000339378189422793,1.25301302110027e-12,1.11938064173911e-06,115.388584232666,0.144939144085471,0.380708739176645,84.8445469399589,0.0432197898921128,0.207893698538731
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047932e-12,1.06066026157263e-06,8.82937884615128e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768222,0.154592445829428,0.393182458700065,22.0734470624003,0.0465777058122051,0.21581868735632,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652489918,1.12484622930363e-12,1.06058768110121e-06,0.000339378189861562,1.25301302110047e-12,1.1193806417392e-06,115.388584393617,0.144939144081459,0.380708739171376,84.8445470870461,0.0432197898919259,0.207893698538282
2.5555,2e-12,1.41421356237309e-06,0.00114781924999989,1.12500019047932e-12,1.06066026157263e-06,8.82937884615124e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769835,0.154592445829472,0.39318245870012,22.073447258286,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652491334,1.12484622930364e-12,1.06058768110121e-06,0.000339378190260111,1.25301302110057e-12,1.11938064173925e-06,115.388584543291,0.144939144082108,0.380708739172229,84.8445472210822,0.0432197898919905,0.207893698538437
2.5555,2e-12,1.41421356237309e-06,0.00114781924999989,1.12500019047932e-12,1.06066026157263e-06,8.82937884615121e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769478,0.154592445829472,0.39318245870012,22.0734471081014,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652492621,1.12484622930364e-12,1.06058768110121e-06,0.000339378190622577,1.25301302110086e-12,1.11938064173938e-06,115.38858468078,0.144939144084516,0.380708739175391,84.8445473433737,0.0432197898921332,0.20789369853878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047932e-12,1.06066026157263e-06,8.82937884615112e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769089,0.154592445829472,0.39318245870012,22.0734471059325,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165249379,1.12484622930364e-12,1.06058768110121e-06,0.000339378190951797,1.25301302110074e-12,1.11938064173932e-06,115.388584800212,0.144939144079777,0.380708739169168,84.8445474537509,0.043219789891807,0.207893698537996
2.5555,2e-12,1.41421356237309e-06,0.00114781924999987,1.12500019047932e-12,1.06066026157263e-06,8.82937884615105e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769197,0.154592445829472,0.39318245870012,22.0734471048438,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652494853,1.12484622930364e-12,1.06058768110121e-06,0.000339378191251096,1.25301302110079e-12,1.11938064173935e-06,115.388584916846,0.144939144085624,0.380708739176846,84.844547553902,0.0432197898917968,0.207893698537971
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047933e-12,1.06066026157263e-06,8.82937884615095e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770345,0.154592445829298,0.393182458699899,22.0734470701725,0.0465777058123511,0.215818687356658,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652495818,1.12484622930364e-12,1.06058768110121e-06,0.000339378191523009,1.25301302110068e-12,1.11938064173929e-06,115.388585006633,0.144939144070568,0.380708739157073,84.8445476456684,0.0432197898919123,0.207893698538249
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.12500019047933e-12,1.06066026157263e-06,8.82937884615101e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769438,0.154592445829124,0.393182458699678,22.0734470721811,0.0465777058123511,0.215818687356658,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652496696,1.12484622930364e-12,1.06058768110121e-06,0.000339378191770119,1.25301302110058e-12,1.11938064173925e-06,115.388585112549,0.14493914408742,0.380708739179205,84.8445477298239,0.0432197898921332,0.20789369853878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999987,1.12500019047933e-12,1.06066026157263e-06,8.82937884615104e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769647,0.154592445829124,0.393182458699678,22.0734470712273,0.0465777058123511,0.215818687356658,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652497493,1.12484622930364e-12,1.06058768110121e-06,0.000339378191994793,1.25301302110083e-12,1.11938064173936e-06,115.388585179051,0.14493914406541,0.380708739150298,84.8445478050536,0.0432197898920278,0.207893698538527
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.12500019047933e-12,1.06066026157263e-06,8.82937884615099e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076927,0.154592445829124,0.393182458699678,22.073447072149,0.0465777058123511,0.215818687356658,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652498218,1.12484622930364e-12,1.06058768110121e-06,0.000339378192199099,1.25301302110088e-12,1.11938064173938e-06,115.388585269362,0.144939144082873,0.380708739173233,84.8445478735296,0.043219789892055,0.207893698538592
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.12500019047933e-12,1.06066026157264e-06,8.829378846151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769395,0.154592445829124,0.393182458699678,22.0734470752668,0.0465777058123511,0.215818687356658,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652498876,1.12484622930364e-12,1.06058768110121e-06,0.000339378192384318,1.25301302110005e-12,1.11938064173902e-06,115.388585342575,0.144939144087611,0.380708739179456,84.8445479356326,0.043219789891841,0.207893698538077
2.5555,2e-12,1.41421356237309e-06,0.00114781924999987,1.12500019047933e-12,1.06066026157264e-06,8.82937884615106e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769098,0.154592445829124,0.393182458699678,22.0734470731319,0.0465777058123511,0.215818687356658,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652499476,1.12484622930364e-12,1.06058768110121e-06,0.000339378192553193,1.2530130211004e-12,1.11938064173917e-06,115.388585403049,0.144939144084325,0.38070873917514,84.8445479933316,0.043219789892174,0.207893698538878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047933e-12,1.06066026157264e-06,8.82937884615111e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768678,0.154592445829341,0.393182458699955,22.0734471751842,0.046577705812134,0.215818687356156,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250002,1.12484622930364e-12,1.06058768110121e-06,0.000339378192706454,1.25301302110054e-12,1.11938064173923e-06,115.388585462033,0.14493914408635,0.3807087391778,84.8445480447157,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047934e-12,1.06066026157264e-06,8.82937884615116e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769381,0.154592445829168,0.393182458699733,22.0734471447563,0.0465777058122051,0.21581868735632,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652500514,1.12484622930364e-12,1.06058768110121e-06,0.000339378192845738,1.25301302110026e-12,1.11938064173911e-06,115.388585513462,0.144939144085471,0.380708739176645,84.844548091884,0.0432197898921196,0.207893698538747
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047934e-12,1.06066026157264e-06,8.82937884615113e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769861,0.154592445829168,0.393182458699733,22.0734471458425,0.0465777058122051,0.21581868735632,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652500964,1.12484622930364e-12,1.06058768110121e-06,0.000339378192972336,1.25301302110049e-12,1.11938064173921e-06,115.38858555063,0.144939144072632,0.380708739159783,84.844548133772,0.0432197898919735,0.207893698538396
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047934e-12,1.06066026157264e-06,8.82937884615112e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768821,0.154592445829341,0.393182458699955,22.0734471570422,0.0465777058120748,0.215818687356018,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652501373,1.12484622930364e-12,1.06058768110121e-06,0.000339378193087454,1.25301302110035e-12,1.11938064173915e-06,115.38858560944,0.144939144092426,0.380708739185779,84.8445481730583,0.0432197898921604,0.207893698538845
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.12500019047934e-12,1.06066026157264e-06,8.82937884615099e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768964,0.154592445829341,0.393182458699955,22.073447157652,0.0465777058120748,0.215818687356018,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652501745,1.12484622930364e-12,1.06058768110121e-06,0.000339378193191936,1.25301302110032e-12,1.11938064173914e-06,115.388585637589,0.144939144078631,0.380708739167662,84.8445482079215,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.12500019047934e-12,1.06066026157264e-06,8.82937884615098e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076898,0.154592445829341,0.393182458699955,22.073447158568,0.0465777058120946,0.215818687356064,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652502082,1.12484622930364e-12,1.06058768110121e-06,0.000339378193287201,1.25301302110089e-12,1.11938064173939e-06,115.388585668964,0.144939144073358,0.380708739160737,84.8445482401031,0.0432197898920992,0.207893698538698
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047934e-12,1.06066026157264e-06,8.82937884615091e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767625,0.154592445829255,0.393182458699844,22.0734471836056,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652502389,1.12484622930364e-12,1.06058768110121e-06,0.000339378193373796,1.25301302110107e-12,1.11938064173947e-06,115.388585710445,0.14493914408486,0.380708739175842,84.8445482689962,0.043219789892021,0.20789369853851
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047935e-12,1.06066026157264e-06,8.82937884615091e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770034,0.154592445829298,0.393182458699899,22.0734471515594,0.0465777058122485,0.215818687356421,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652502668,1.12484622930364e-12,1.06058768110121e-06,0.00033937819345219,1.25301302110079e-12,1.11938064173935e-06,115.388585738898,0.144939144083675,0.380708739174287,84.8445482955941,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.12500019047935e-12,1.06066026157264e-06,8.82937884615087e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076873,0.154592445829298,0.393182458699899,22.0734471539849,0.046577705812359,0.215818687356677,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652502921,1.12484622930364e-12,1.06058768110121e-06,0.000339378193523501,1.25301302110067e-12,1.11938064173929e-06,115.388585760977,0.144939144077867,0.380708739166658,84.8445483198356,0.0432197898921264,0.207893698538764
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047935e-12,1.06066026157264e-06,8.82937884615095e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768895,0.154592445829298,0.393182458699899,22.0734471521051,0.046577705812359,0.215818687356677,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652503152,1.12484622930364e-12,1.06058768110121e-06,0.000339378193588317,1.25301302110064e-12,1.11938064173928e-06,115.388585790595,0.144939144084592,0.380708739175491,84.8445483416675,0.0432197898920856,0.207893698538666
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047935e-12,1.06066026157264e-06,8.82937884615092e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768631,0.154592445829298,0.393182458699899,22.0734471526811,0.046577705812359,0.215818687356677,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652503361,1.12484622930364e-12,1.06058768110121e-06,0.000339378193647265,1.2530130211007e-12,1.11938064173931e-06,115.388585809324,0.144939144080427,0.380708739170021,84.8445483619574,0.043219789892371,0.207893698539352
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047935e-12,1.06066026157265e-06,8.82937884615091e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076858,0.154592445829298,0.393182458699899,22.0734471488854,0.046577705812359,0.215818687356677,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652503551,1.12484622930364e-12,1.06058768110121e-06,0.000339378193700689,1.25301302110047e-12,1.1193806417392e-06,115.388585820048,0.144939144068734,0.380708739154664,84.8445483793451,0.0432197898921264,0.207893698538764
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.12500019047935e-12,1.06066026157265e-06,8.829378846151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768863,0.154592445829298,0.393182458699899,22.0734471518879,0.046577705812359,0.215818687356677,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652503723,1.12484622930364e-12,1.06058768110121e-06,0.000339378193749346,1.25301302110062e-12,1.11938064173927e-06,115.38858584169,0.144939144073052,0.380708739160335,84.8445483954634,0.0432197898920822,0.207893698538658
2.5555,2e-12,1.41421356237309e-06,0.00114781924999985,1.12500019047936e-12,1.06066026157265e-06,8.82937884615093e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767932,0.154592445829298,0.393182458699899,22.0734470462654,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652503881,1.12484622930364e-12,1.06058768110121e-06,0.000339378193793813,1.25301302110077e-12,1.11938064173934e-06,115.388585858783,0.144939144073702,0.380708739161188,84.8445484099949,0.0432197898919089,0.207893698538241
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.12500019047936e-12,1.06066026157265e-06,8.82937884615084e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880766905,0.154592445829168,0.393182458699733,22.0734472367582,0.0465777058119801,0.215818687355799,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652504024,1.12484622930365e-12,1.06058768110121e-06,0.000339378193834089,1.25301302110087e-12,1.11938064173938e-06,115.38858588093,0.144939144082605,0.380708739172881,84.844548424016,0.0432197898921196,0.207893698538747
